37430	377,173,1269,4756,1784,4306,6962	1252,4550,11591,19880,6877
37431	1693,1408,9404,12695,284,1317,8970	22016,6400,19213,11661,7055
37432	1781,3038,8644,6836,9404,4301,10165,17155	7041,9698,12259,15972,9443
37433	580,4079,3343,7899,3818,4171,6534,8088,10930,12520,21783	11521,8453,20390,21478,12231
37434	187,1563,452,2148,7187,457,9531	20192,11457,11168,20356,20229
37435	5284,3949,5506,2479,9722,10789,17817	21729,19237,13190,16230,2054
37436	3924,7157,7376,8095,5502,8744,6675,284,9697,16440,9409	736,10658,14852,5189,17774
37437	9581,4880,9503,16352,19056,20638,20689,21586,9782	10567,8265,17738,362,17932
37439	6170,9549,9354,16818,39,16551,6590	8230,19528,21513,394,17771
37441	3925,936,5394,3115,3926,3832,3835,1942,3515,5229,5730	20128,4129,3650,12772,7720
37442	178,1821,1652,1320,19776,16389,19269	7393,17413,12679,11016,12105
37443	587,1066,3193,1922,9043,8004	20124,12962,16760,5700,4812
37445	4258,1306,1309,3409,5819,16139,21002,20797,9741,16057	10658,14243,9733,7877,14635
37446	10836,9948,14314,13768,18442,14837,7094,14756,20442,18680,16264	11616,6178,15363,12969,9322
37447	3013,4595,4277,6106,7280,10414	14241,8065,6883,13030,21001
37448	3095,652,16731,9684,17902,19442	9504,19906,6434,5223,3596
37449	1560,2469,2402,82,3961,4101	9184,3393,19111,14919,19433
37450	1385,6422,8551,7127,12516,12897,13890	19296,20898,15011,2278,10854
37451	399,300,7438,1809,3787,12678,2020,2083,124,7760,12101	3525,11783,16615,19305,4971
37453	437,1519,2873,317,4165,7314	8352,7486,5860,20486,553
37455	373,1086,1484,4605,736,15189,7707,2794	18784,675,11459,11749,22023
37457	7918,8926,8992,8993,9612,16803,13748,3368,15826,9715,10647	5344,14137,4771,12869,18054
37459	386,3687,2489,8077,9916,12315	2368,14465,11234,17633,19522
37462	3430,6915,8899,1143,14174,21111	2688,16258,19268,9446,13854
37463	398,10202,2451,6040,11880,15225,15223	8480,17729,9441,14851,7427
37464	439,190,1210,1123,440,3765,5692,8522,2098,459,7885	4449,10530,6273,2788,21030
37465	6289,2433,1594,4296,5511,2905,764,6079,5880,14249,6538	449,13061,11305,2478,9618
37466	453,5238,299,9802,11915,3150,5159,10980,8396,16809,7948	7008,15297,10149,19464,13100
37468	2365,2864,75,8057,4636,18902	18437,3594,5739,20120,10606
37469	4079,332,6274,335,1895,13406,19735	14466,15138,20967,5128,15464
37471	3492,10232,20024,13145,3918,10761,21205,11469,854,20630,18636	2114,5,18310,5318,7720
37473	1102,829,2179,3584,4476,7139,11464	18498,21605,14278,18471,16104
37474	856,10756,13476,7090,10751,6758	9571,19332,9444,4555,13131
37475	5046,4130,5032,8233,13113,8085,11956	1155,6309,4393,19084,10319
37476	439,335,8862,2421,5821,20912	1889,16451,15941,21605,11239
37478	3939,1235,8701,9512,3118,11575,129	12576,16548,5029,6442,20909
37479	4891,104,1243,3057,5465,1071,7426,9686	6469,16584,204,588,15917
37480	873,1669,1655,1668,1156,18215,21205,20000,20902,21513	17857,14019,804,4806,20232
37481	2457,5261,1411,1964,5957,7039,10259	14944,9411,18756,18469,19397
37482	186,621,1694,1931,4276,469,3768,7980,5878,8398,9261	10432,674,1634,13285,16518
37483	6139,300,5785,5512,4885,6390,7668,10990,4846,7149,10885	14304,17889,2498,12611,13701
37484	2873,352,5192,2426,3661,12204,8305,19663	4005,14406,11240,40,14698
37485	511,3058,1803,6902,5557,1415,17964	8707,10979,1124,16903,14508
37486	973,5541,6610,4577,7676,11869,16820	2724,22054,2343,3688,21801
37487	1300,3364,4010,1294,20625,16098,20243,20628,20626	10242,1284,21381,6790,9609
37488	2003,348,1154,2005,11310,4010,4915,6100,9554,14013,9109	14784,2593,20196,21925,5253
37491	1204,4254,1915,5926,299,1919,4010	1794,19491,10918,8664,11880
37493	2856,2973,194,733,5220,3310,4800,5380,4010,13165,9657	13218,1027,11005,4202,10157
37494	1961,5213,5876,6704,4010,9293,7742,13979,7741	2464,17760,10946,11591,15789
37496	7281,4369,4010,7450,6655,17401,2798	449,12103,1353,5900,7853
37497	4010,1294,15616,14339,17510,15188,16664	4288,899,1828,13084,14855
37499	1089,1626,1821,1759,4010,20402	7489,18884,21284,1092,13223
37500	2035,1445,7341,2287,4010,5092,17208,14522	10945,14372,3972,18756,14536
37502	2971,1937,1540,590,2278,5213,4652,6404,4797,11090,4010	13284,15942,21575,264,16455
37503	381,437,1815,2873,3994,5,1730,1811,1469,19410	17632,11840,2937,3462,14378
37504	1541,2736,13458,15165,10099,5907,9076	21633,9697,19970,4515,19268
37505	6021,4419,18356,14830,14832,16264,20015	20480,10208,10594,10659,11546
37506	524,2093,9971,7399,17351,15044,16231	19072,6498,20134,13160,6088
37507	1374,7544,2708,18313,3988,18640	10146,7363,15426,8261,6022
37508	4234,3081,1755,6522,5706,15547,11218,14747,12587,10076,21735	9345,5252,5670,3238,17866
37509	2677,3639,4442,491,1594,1775,6134,3011,6586,6136,4749	7748,12613,20582,8743,19212
37510	2469,1372,3475,7159,1436,8443,770,15738	13762,18053,15590,18695,12392
37511	8443,4854,605,3911,1555,11633	3360,5120,2051,18373,1830
37512	1541,4084,2581,1714,8443,7899,486,11683,7058,13819,8210	17092,3365,12263,296,11943
37514	1576,1574,1545,768,1575,488,3099,7567,8443,3090	13537,14050,611,20514,20133
37515	3426,756,807,2054,1436,8443,2050,8878	11713,5154,11619,17572,5
37516	1574,1545,2580,8443,7947,3100	9956,15141,15110,3396,10888
37517	1370,1723,7438,4235,2688,467,2067,1927,8443,464,3866	4001,13731,12068,4904,14697
37518	1370,1929,2692,488,194,1722,1931,2581,6532,7567,3989	16290,2306,20549,4776,10248
37519	386,3343,431,4946,5511,2910,8443,7717,2584,10796,20372	8418,19714,12549,13926,15879
37520	3913,1714,8443,5794,8677,8217	16449,17954,6179,3430,6504
37521	584,2004,2520,394,5346,8443,2578,9097,7718	5760,7940,9637,5253,10573
37522	399,1576,2454,1089,3113,4994,1326,8443,7777,3945,1601	3905,11011,8774,6887,19687
37523	8443,1272,13645,4944,13368	19201,21187,13509,5509,15245
37524	580,385,3991,1962,1607,2665,1951,3767,3769,3052,1714	8676,17412,16485,16487,17320
37525	384,2973,2748,8488,8443,5404,4709,9646,2287,13461,10471	5922,21797,15173,10407,360
37527	8443,8090,8919,5452,4095,8327	19138,10596,16327,7911,3975
37529	2373,8443,11915,1320,5852,5901,18576	7169,10438,9032,10763,2955
37530	4254,2685,8443,7705,5421,8793	18752,5667,15651,14979,16771
37531	102,488,5203,8443,1735,4964,6494,17313	16512,21632,17283,3109,19333
37533	374,1210,420,1612,1090,2093,397,2469,1611,4520,1541	19297,15650,772,7430,11082
37534	1576,1574,1545,1575,3701,4334,2581,8443,5872	21280,3654,7110,13254,5801
37535	439,386,85,384,2847,379,1576,1574,1929,2665,1886	11905,6402,7649,1636,8137
37536	1576,1574,1573,2971,1572,5963,2581,8443,4156,3100,1544	5504,16902,11017,19977,1835
37537	379,311,3430,3427,8443,8622	3780,14681,6794,5003,22060
37540	85,1573,1749,488,4842,2999,6327,4856,8443,1685,2046	6019,16101,3243,18895,8976
37541	439,438,3365,1561,795,1937,8443,14249,1796,10939,9974	15878,3015,7050,236,5837
37542	391,186,450,3507,1574,1545,1573,2343,4842,517,2397	6371,6088,17066,2250,2731
37544	439,1327,7524,5189,8443,5871,8864	7649,12003,7718,20678,21034
37545	488,2918,4653,6064,8443,1533,3766,4004,19310	20966,5767,6663,3244,19916
37546	386,1576,1574,1575,1929,1372,4946,1219,3990,4345,478	16320,20645,5928,11465,15754
37547	449,420,1563,3599,3949,5094,4901,3072,7868,8443,2083	226,135,8489,12907,15693
37548	392,85,1576,2692,972,484,8443,1950	5960,8105,810,4299,6574
37550	385,1576,3124,6150,6593,8443,5871,7717,14326,11455,21671	7618,17570,20741,2022,16454
37551	4334,1688,8443,9105,1769,18086	6275,4067,6693,12422,10311
37552	8443,6240,3089,6784,15493,1266,15292,18576,11862	6592,4806,16680,20553,15275
37553	3134,2665,2692,519,3913,8880,1688,1714,5669,9461,8443	11427,20740,2342,11782,13195
37555	3068,1251,1211,2999,8443,7345,2632,15507,3559	8898,15014,5415,20552,4007
37556	936,4936,3099,8443,10379,3894,11382,21153	21344,1504,17250,5251,6881
37558	462,1370,2677,1576,1574,2362,275,6454,8443	18369,20066,21657,676,1894
37559	85,1863,1088,3592,593,12471	20385,11686,2908,12969,9001
37560	177,2828,1612,4079,2093,2707,1541,4264,511,425,2652	18624,13312,12608,17347,3392
37561	1204,584,2049,8919,6380,6191,17238,21150,17866,13535	6372,18885,15237,16137,21449
37562	2406,1690,1300,1715,5990,10486,14296,10169,4951,13829	10880,12282,2761,1386,5129
37563	545,904,1389,646,9269,16024,21378,11730	7137,2177,20984,2474,4042
37565	4902,7858,8347,15028,21198,18041	20323,18533,12998,6759,21738
37566	381,2208,1208,1374,2854,3514,8478,9404,6959,10485,5243	13698,2404,20552,5289,9227
37568	2856,3458,3068,865,3650,7770,1813	2561,6211,2373,8263,14759
37569	202,160,580,1576,3343,3500,1961,3113,3497,607,1974	7582,19399,3468,5647,656
37570	2828,2913,478,2349,17414,17846	4161,12066,22017,18503,6731
37572	374,392,1815,1986,4858,353,7539,5594	20417,14370,9987,7686,15817
37573	909,5765,602,11149,4301,9411,7698,9517,8427,11893,17489	19040,3809,6400,3523,18881
37575	2665,1931,6370,1800,8007,4206,10965,12763,5059,760	6881,3555,17992,457,13481
37576	1815,1089,1843,324,3390,14429,11316	13473,19076,11268,20649,10410
37577	374,2856,1962,1759,7842,4604	20066,13922,16228,13159,1033
37578	1816,1759,319,1565,3961,1758,446	18689,6338,5090,1127,21065
37579	1210,580,1612,1385,3069,1023,1213,8205	8896,4257,3140,6790,18598
37580	2208,186,545,4017,6143,1693,6737,8564,9391,9748,7756	2849,162,20226,1283,2376
37581	391,3639,1748,11965,6557,19887,20971	2912,5761,18754,8580,453
37582	85,564,1929,3687,8222,4898,12116,16795	832,21825,7938,9536,17789
37583	439,438,4744,5263,1854,14020	18692,933,1478,11370,18539
37584	437,375,1422,315,11610,8898	4928,9825,576,6660,21285
37585	3767,3071,14448,8048,13301,12765,12222,18312,5555,10562	15777,8226,16390,8265,8108
37586	341,7983,14200,9613,17213,20958,18373,21913	4897,9122,9382,9959,5481
37587	177,1612,5094,3069,364,3790,1740,8567,2379,11964	17370,4996,18953,16971,17708
37588	2707,3248,5148,8687,10107,16312	9056,2177,7137,5955,17824
37589	4056,2954,9494,7839,3621,9369,5556,5675,11868,9754	7042,13923,4677,20456,13162
37591	1208,3365,3010,8307,11096,11656,1012,19038	5537,15938,11874,6246,7272
37592	8980,2125,14878,6345,19271,14871	20577,6401,10820,294,3182
37593	391,374,2480,1576,3343,1205,1331,1372,1327,4809,3825	8707,228,14182,5741,13229
37594	1204,462,3051,3113,737,1723,1027,8704,9612,8449	8706,17827,4132,15973,20266
37595	1374,2973,973,3149,897,529,1748,5261,6135,2931,4084	8964,5573,20102,16745,17136
37596	2457,2848,633,4810,9321,6631,3066,15047	10049,11683,11428,1132,15628
37597	1086,3960,2165,829,242,10838,4477,17904,18513	3899,20131,18500,2661,21510
37599	6135,2496,2889,176,5219,20907	4800,14590,14695,18216,13613
37600	439,3011,627,6929,5842,5421,18794	2401,17122,11974,5097,17257
37601	391,381,198,3507,6284,5510,5713,12678,3962	3648,17474,11746,21092,17510
37602	3275,8864,10144,10121,18540,21500,19447,6605	2336,9890,8358,10923,17549
37603	12678,3305,1737,3366,16838,9750,15188,21169	384,21217,20161,8579,6278
37605	2392,8045,7827,7998,10540,4745,7104,7592,3559,7865,8474	15585,21218,14115,16738,10597
37607	2829,583,3348,3946,8414,10644	4576,19713,18339,4135,18759
37609	1615,5785,4884,11768,4090,14863,17009,10940,21778	16288,7042,6402,2757,9637
37610	449,392,1513,2351,2614,6227,13284	19169,15170,12867,20866,20265
37611	3360,6457,6150,2063,1956,510,2049,9178	20675,4036,18180,20518,7592
37612	391,1274,201,6289,4442,756,5510,590,3950,3543,244	8608,4836,12069,13831,16967
37614	185,48,275,4214,7567,5415,6427,3927,7565,18803,12877	6980,8679,20808,9482,3980
37615	1090,2363,2456,1652,5615,5736,246	9216,8742,21542,12905,2730
37616	1086,514,2182,2351,10591,5121,4141,1088,56,4329,6859	18049,17025,11767,7845,11496
37617	3949,1124,7737,5835,19181,6588,14531,19997	10208,19618,11561,3850,8044
37618	661,1702,2365,3769,10591,7545,8014,6657,3392,7505,4229	98,12036,10278,13671,17832
37619	587,2477,3912,2584,5662,14046,13113,7859,8153,13171,1613	835,7139,2723,8838,5319
37620	391,374,437,3507,1742,4950,4798,11873,7464	10273,578,7427,19364,19972
37621	381,1687,812,6841,1987,3115,457,3136	20384,4257,2498,19234,11175
37622	3811,3849,5534,3042,6226,10739,21900	21314,17895,11991,19052,2318
37623	85,1083,3543,4101,3399,8662,15004,7597	9024,1248,19908,4553,14732
37624	381,1687,1987,4410,9690,3852,3878,7106,8061,693,11327	16164,16011,18732,19438,18160
37625	2035,4452,3382,5255,10579,21566	20737,1572,6534,3847,11241
37626	405,6583,3883,4536,3267,14188,3527,5788,15334,6042	1056,11268,14470,9131,15565
37627	2856,3710,5464,8737,3536,6042	21249,8546,6118,20231,6267
37628	573,2810,4329,2588,8593,6042,5563	21089,6370,4167,21054,21001
37629	529,8488,8963,653,6861,9458,11584,9129,10009,4518,10011	20675,11844,15659,4205,4269
37630	3686,8652,286,7640,6493,5957,3643,8891,6042,16038,8680	11334,17735,10219,17531,5293
37631	897,6139,1747,3011,2933,5380,6325,12241,6042,5011	21952,18050,6115,21926,5894
37634	1208,1563,1422,1556,863,864	1088,194,17402,18697,16462
37636	392,1385,1817,4017,5093,7403,9408	17984,9635,16771,18790,8028
37637	3426,812,1577,6734,5528,3911	5344,6721,6275,996,13928
37639	4893,510,12018,5548,12772,3649,5526,20530	5601,20803,10436,12583,9917
37640	202,184,756,1733,2864,352,6656,8417,1548,8567,705	4000,19489,17027,8516,15779
37641	449,5299,3430,3158,4590,1934	16001,15036,259,5893,21480
37642	34,4538,14447,38,39,5773,4537,20,17720,15566,7050	20547,19622,8359,1287,16968
37644	2035,4056,6810,4433,5879,7604,3037,12306,10471,12314,18422	15521,21122,13060,10982,7496
37645	187,972,813,2489,3290,802,7545,6798,5879,13659,5140	15586,2023,17322,9132,19982
37646	2828,2454,573,3290,4884,4102,11477,8519,3591,17981	1463,13379,13605,4938,172
37649	1548,3139,4605,6184,2872,9562	10337,15971,8166,1928,21226
37650	1560,198,1374,3507,10188,4130,5840,14956,18547,11063,7407	11936,14394,7205,2313,16362
37652	14387,2115,29,28,12314,19925	16513,3298,1527,10982,5224
37653	517,2613,5420,126,2497,14983,15755	11590,9863,14331,1225,15338
37654	2717,1922,3505,6681,3105,12129	15680,3168,20294,8999,6984
37655	897,1849,1422,3510,5930,21687,21375	9889,2406,21190,21574,12489
37656	177,2093,3432,108,1564,3058,1792,3106,5398,1313,4213	10656,4353,17152,451,19300
37657	391,398,2495,400,2232,376,6408	5984,21379,12228,2340,17838
37658	5035,1715,10917,3631,19357,19971	1120,6403,11494,10280,8617
37659	2077,10540,5414,2869,10537,4773,4962	833,7714,17540,17765,9323
37660	3019,6674,7977,354,8166,3791,5745,8770,4810,5202,1404	14400,8642,5577,19017,19694
37662	373,511,1931,5039,4941,459,3330	2568,15722,9067,7051,11789
37664	4258,1355,2631,466,10126,473,3595,11904,5870,12174,7788	4866,11621,11045,14823,13512
37665	384,7218,7774,8652,1538,1439,875,13052	3522,9122,7940,2149,4868
37666	374,545,1370,1548,1547,13154	986,20003,1475,9126,15558
37667	8399,4857,7010,14097,19721,20102	15202,16963,18500,16709,4456
37668	2856,3494,5650,10594,11090,8560,4278,10837,19230	14274,17123,13448,15562,3659
37669	398,372,4452,469,6053,5266,5640	10243,9796,4579,295,21197
37671	8316,13266,17484,21436,16851,14501,21432	10560,9440,4320,16677,7976
37672	398,973,897,3147,2833,4520,3811,8345	6529,5219,10468,13768,1129
37673	2101,753,4205,3350,9163,2694	3649,132,13949,18759,4520
37674	1983,2547,4299,5365,5151,21584,19525	6304,8576,14278,20872,2839
37675	2805,5121,3259,6863,10967,14677	10145,15367,15080,8711,9322
37676	2506,3840,699,217,6261,1820,14140,8662,18440,21236,20787	15553,17154,18276,1732,18927
37677	377,183,2854,3947,376,1327,3011,527,16739,14450	12865,4577,4579,2852,18465
37678	453,1983,3939,5846,6208,2546,6962,1872,5830,10169	13665,20132,206,10450,17596
37679	381,2208,4891,2847,2441,3248,1115,4023,10428,591,7353	22056,8746,17835,15692,9069
37680	381,183,201,4324,3369,8132	7575,5698,10276,1542,21991
37682	438,201,187,1563,3616,1385,185,881,2004,2054,1842	4354,17699,20644,13411,19943
37683	1781,1575,1929,3989,1688,3371,2921,13935	14594,20707,5189,6822,3275
37684	391,1370,4281,1805,5656,772,401,3106,2591	7298,14436,20904,16651,14699
37686	398,7007,10519,3213,13018,11127	5280,16641,14722,9859,6058
37687	399,462,1886,4655,3081,3138,4639,1546,4706	5311,16803,17028,20204,20542
37688	629,5090,622,10394,5074,11521,3935,6677	10116,14182,10662,11273,7913
37689	340,10893,1101,9324,12883,18638	10529,5859,14692,20806,5242
37691	5284,320,4384,6412,7157,2843,5691,11974,13744	6050,13764,12581,9959,9004
37693	1374,585,807,4746,1363,7477,10666,5983,20843	7297,12194,13090,5539,7778
37694	3701,7184,2708,3818,14188,1825,9259,5931,20263	13431,5510,10889,19820,16524
37695	398,2670,2864,9828,6749,21481	16384,7648,19939,2532,11907
37696	1374,2480,1343,1956,3882,5745,7181,1617,3984,1425,17407	8327,14312,18857,17002,10188
37697	183,3249,4752,7057,12351,9851,11581	12611,20259,7204,16712,8168
37698	13798,2080,2081,13478,12929,21886	11425,18149,2375,12333,5679
37699	3356,6422,1609,2059,7523,4195,4165,10406,7225,5668,10586	962,2788,19462,11975,19015
37700	4218,1849,2478,1781,3038,9642,9426	13888,20260,20996,14884,20391
37701	506,4328,274,4075,10062,15628,17509,8685	18880,19075,9638,11047,7560
37704	202,377,1560,1273,1556,8109,3581,8446,8953	6560,13986,17061,11080,9320
37705	2477,2659,1318,12810,4182,4370	161,4034,13091,13179,1096
37706	5623,8726,8478,1864,10283,14296,3965,4868,10777,9029	3873,13411,8390,648,14890
37708	178,2406,618,621,6571,5267,3535,7981,11197	19425,9122,1320,11625,12522
37709	85,3925,2674,5492,911,3524,12151,12466,17750,21998	11874,9829,7751,15133,8812
37711	1102,3262,6522,5130,12645,21808	2335,12262,5833,11743,4155
37712	1759,734,1085,6281,14319,11816,19069	7139,2020,9960,9833,15629
37713	391,2856,1849,1863,1759,510,4099,6493,16038,18248	10053,6086,21259,2926,20016
37714	202,2856,183,661,2496,3947,108,4512,2054,3936,520	11425,8455,1736,10571,2796
37715	1692,1039,4579,6140,4503,4525	12956,19715,15718,12744,5353
37716	1208,1573,1749,1842,4080,3040,16572,9914,1446	21184,11200,17762,3683,4387
37718	524,1573,405,2954,1558,4452,5741,5185,1240	1824,16133,20677,18204,19528
37719	452,4125,6170,8090,1853,8089,3541	3040,4,19268,421,15911
37721	2828,1915,347,5656,3275,1919,12054	7330,453,11526,6440,9480
37723	2506,3371,4717,6391,20325,152	6530,21347,5126,12039,6697
37724	377,437,3458,379,372,1300,5880,18034	14722,2371,452,3814,17739
37726	14314,11926,2774,20644,11737,19788,17992,15327,17601,14719,917	64,14562,9991,298,18061
37728	1694,629,1440,16953,10397,18515	9728,9700,2885,1894,19178
37729	1102,1871,1491,6386,4265,5909	20576,8353,14311,1737,8270
37730	183,3147,106,3419,1331,2148,1310,1034	7235,2947,3941,8360,21404
37731	5586,1418,12124,3320,3590,8495,4861,3025,18509,20972,9208	16930,19427,19292,18025,10604
37732	584,1937,2913,1764,9970,11150,16056,4499,9779,7190,20375	14562,16771,6310,20330,15531
37733	2547,19766,7588,19460,1656,11435,18435	17283,10821,8389,3814,14566
37735	373,375,2477,1422,1728,8834	3203,5767,9321,20266,10444
37736	705,5611,1174,695,18287,18635,700,16262	10977,3746,834,7876,103
37738	3349,9418,4015,8503,13601,15712,15743,5971,20800,16960,21435	20769,17889,8675,21573,20023
37739	3458,3849,4579,6220,3534,10021,6222,18693,13903	7553,6759,20232,18300,108
37740	202,183,85,3949,3912,1214,6378,4495	7073,9829,20151,2410,4651
37741	198,2828,5299,6323,7602,4510	8291,836,14053,13735,10407
37742	398,1310,1694,616,5090,4080,1710,5826,3024	21888,12323,17417,3821,13101
37743	1695,2918,629,4276,2999,2894,1696,1135,4383	450,9539,14054,1479,3272
37744	420,4891,4079,3995,1692,2343,2433,1747,2855	12448,4320,20834,13024,19013
37746	439,399,306,514,2685,3803,11218,12637,9035,11333	13185,16358,6471,11568,12083
37749	2617,9688,4503,9345,4505,15635,14601,8550	5952,11585,11682,2306,8838
37751	2613,2449,4001,8793,655,4944,1146,6568	8000,22016,11170,21088,10181
37753	1039,1212,586,4413,6855,7536,10549,10268,5248,3598	864,20833,11488,14595,15009
37755	5238,3290,4884,9085,4045,16414	8550,19656,11561,18282,20427
37756	462,334,1805,3058,569,12874	6241,22052,21541,20262,2824
37757	399,1535,4336,1041,829,3509,749,12261	6336,2148,135,16392,21321
37758	439,85,1204,514,511,5656,217,1031,6726,1451,8445	20128,6913,2852,12005,17950
37759	186,1687,2715,5469,4058,6275,7860,5595,8686	11496,11433,21353,7595,11753
37761	439,1204,420,635,1511,772,960,11879,6210,5053	19744,4261,15370,11051,18125
37763	85,2520,844,2282,3211,15167,8712	9601,10425,6311,17223,21321
37766	2973,6214,7479,3310,4277,7045	20258,14626,8546,6950,17706
37767	2715,1145,1148,2829,4142,8428	1311,2727,137,1545,21936
37768	392,545,4946,5669,2449,8078,5668,19984,16892,13359,10956	12318,6594,5187,3651,20866
37770	6007,9841,9168,2131,17673,14874,17656,17648,9926	5185,19523,1638,3079,18888
37771	4079,606,7240,6120,6108,7485,9130,8906,7066,6914,4063	9120,6145,12419,4228,8485
37772	1560,184,1519,1115,3425,1333,4989,6331	8865,20610,10083,2311,6695
37775	1163,16506,15986,19513,20018,18394,17875	6592,6208,20930,8966,20551
37778	205,11094,6901,12298,4382,18520	17861,1094,11238,10471,11788
37779	4442,4023,937,1351,5213,5969,3275,8572,2789,9265	16993,21187,18020,18281,13579
37780	1682,4409,3634,2435,9376,5832	3073,18850,9059,10979,3234
37781	3013,3788,3366,13115,11803,19736	8224,672,2914,14853,7366
37784	392,3038,8971,600,9511,20604,9501	7563,1389,10254,13327,304
37786	2480,3929,1722,2663,3356,3709,2747	8385,8897,19425,14113,9798
37787	6150,2652,3071,8522,7784,8919,10127,17068,12230	2656,13570,9925,9291,6412
37789	1251,1883,7618,10626,14578,11125	9280,19387,17350,14057,19946
37790	2934,2681,303,11005,8476,8550,18015,18350	19266,8387,14724,3362,9158
37791	3760,1327,7524,868,6512,7762,6399	20289,3714,19749,16328,6152
37792	438,244,2001,5099,8399,1764,7302	21377,10786,15333,14086,12808
37793	1915,1822,1653,10072,7140,20836	11748,16038,6150,4584,4617
37794	178,1310,1568,864,6420,21006	9576,11082,1996,5517,7164
37795	374,178,386,205,1563,768,1607,376,1746,868,753	8928,15874,21890,2244,17700
37796	4410,6199,3042,5936,20773,18886	4129,18722,5924,4134,7655
37798	2581,2580,4856,3713,3661,5890,6784,8323	20672,22013,7874,7304,14847
37799	160,1115,161,1900,1513,937,1371,8354,5824,7365,5060	17505,20354,21953,4103,4810
37800	1560,2847,3811,1747,4296,1556,17669	5890,9479,5064,13516,11182
37801	564,3687,2292,1200,2066,2607,17974	1025,10979,12005,20392,15177
37802	3361,1618,8630,14703,7251,13750,10564,12622	6647,14084,10661,12569,6090
37803	330,145,1041,945,10838,9854	12320,17124,12933,17834,10251
37804	1274,177,205,420,3760,6289,1817,1626,2373,4296,4094	13120,8129,16172,16525,10796
37805	631,4276,3693,6833,9454,7980,8507	10273,18921,9930,6347,15954
37806	2707,275,4149,8566,14533	1857,15074,15523,19778,8520
37807	7524,1387,8644,2209,5507,3094,15864,11513,8445,3971,15868	6752,8230,6152,2891,6956
37808	1609,5289,1942,10406,7855,5112,15252,1283	13858,12642,3012,9755,6023
37809	3929,1513,3019,1948,999,753	8545,10243,7588,16969,521
37810	438,4067,4884,3349,1079,12751,7644,18201,20910	14912,1029,11560,9353,21290
37811	311,3564,3888,11635,14947,10649	608,9825,7425,6499,9222
37812	1747,485,8926,7116,652,124,7119,15798,18496,11265	19296,9509,2950,1286,10859
37813	524,420,2677,1573,812,4858,3011,4410,536,2394,4043	20481,19363,8773,13350,14089
37815	1692,3687,2744,126,3364,5241,1897,3150,5487,13360,2916	5888,11202,8739,14691,358
37816	340,13483,18288,21397,11564,21678	8576,5376,20930,15456,9344
37820	391,202,377,205,367,3616,4218,380,1564,2101,3825	13377,14531,14436,19076,8261
37821	180,6412,1693,493,17305,4930	12736,21663,15974,2408,13834
37822	768,182,6372,3228,10547,20218	5058,9379,19011,12869,11430
37823	2208,449,1687,1563,3616,2469	21158,15911,10534,17289,21511
37824	82,2769,944,6855,4390,1095,13163,14194	8485,17862,2123,427,20108
37825	587,82,850,2862,2286,4436	20832,4129,13186,21950,8583
37826	2742,12416,3730,11474,15465,18681,14612,12001	10272,9537,10021,21478,21097
37829	3435,105,1568,575,4605,3670	11425,4708,15975,10472,18921
37830	3947,5704,1417,2345,7573,12160	1475,2020,12771,16839,10252
37832	2165,7148,11220,20161,13494,12526,20439,6752,21289,22000	5343,6597,6821,16936,10569
37833	1210,185,1843,15115,7633,11279,16810,20781	10210,2146,17286,2857,10007
37834	3949,488,2383,3581,7816,12701,10881	21249,17604,20069,7463,6728
37835	202,437,661,1611,1034,3950,6477,4120,7633,12126,8525	2656,15904,17538,7525,6218
37836	1573,618,1694,616,5741,13138,617,10709,7822,14440	8451,2632,21481,22056,19469
37837	449,768,3687,1124,3521,3913,6674,5669,472	15938,7395,36,14569,1545
37839	381,3124,7184,477,5508,12903,19901	20263,12760,17868,7149,11983
37840	1771,1693,6625,11965,4550,16435,4877,414,6799,14091,16829	15449,2434,13828,15013,12359
37841	381,2208,2402,2571,2832,9766	17056,8930,18054,9702,5256
37842	1355,4263,11979,5165,11402,11171,18101	3320,1890,9637,9094,14345
37843	373,2477,807,1733,6280,8631	33,3175,21576,15209,15850
37844	386,478,8144,9091,1544,3352,11051,18787,17740,17726	20448,6369,20993,19459,4503
37845	381,3134,865,1740,868,12676	4672,5698,4998,13831,5705
37846	386,320,3990,330,2179,3615,5166,5168	2169,3170,546,10217,15116
37847	1083,3275,3788,10135,1997,11642,8379,1339,16129,13452,14608	16835,10180,10117,19206,103
37848	373,1926,420,1090,452,3633,5897,10053,10266,9320	6370,16290,5506,6568,968
37849	5238,5799,7167,7966,7858,13260	20737,2660,8932,13126,583
37850	580,102,1343,397,3995,4520,5042,451,440,5046,5014	12738,1029,21445,18634,2060
37851	391,202,392,1687,450,632,2077,18742	1281,19043,4003,8132,14789
37852	425,5883,6981,13438,11758,17296	15651,1475,19396,17637,5351
37853	1370,2397,5510,2913,4206,4670,7356,6977	21056,12482,18563,7075,386
37854	3599,327,2833,2931,6284,771	4710,9736,21450,18316,3246
37857	3365,4000,19945,15840,11616,11860	2337,7714,7143,21833,7978
37858	381,4056,1954,6244,1622,15653	7170,1261,2446,7661,9101
37861	2752,4394,899,13929,12615,4969,16006,21399,10352,14752,19783	12354,1895,10056,10858,14571
37862	1573,2971,4946,7366,7075,16159	16160,16868,7686,21352,105
37863	398,5540,5230,7732,11740,17893	354,10856,13961,536,21595
37864	2856,3811,2931,6127,4653,5014,20798	6369,20548,12421,6058,3583
37865	386,1574,1607,115,1218,3289,4282,3105	19840,14306,13924,14438,4078
