23443	330,3366,3745,940,15213,18353,19490	20160,16866,12709,7174,13959
23448	5284,2148,3924,3628,936,6610,7681,6771,7607,3971	21984,930,21990,6696,13244
23450	2208,3134,2677,4442,1445,1411,6284,597,4094,771,5035	2177,13798,16390,10216,2988
23459	1886,320,3797,4591,11974,1997,2852	2722,6435,15267,4485,16231
23461	375,529,4761,7462,9120,10492,5337,6639,11796	99,17347,17959,2152,17322
23468	1592,376,4149,4247,18360,7877,5725	19266,17991,21834,19147,7343
23470	2478,1923,3634,9978,6959,3129,5007	2692,18566,16838,19176,18854
23472	1148,573,1804,2843,3041,12732,21291,15967	5184,11488,20610,12675,12071
23482	399,173,373,375,1145,3221,2904,2682,4718,12390,14110	1248,21671,8616,6909,11306
23488	449,173,3849,5239,6658,5086,8266,16410,11416,18342,15867	7427,1124,1955,4072,15304
23492	2208,449,198,1210,3134,205,661,450,420,458,422	12066,6343,2122,19690,15756
23493	580,3365,4125,2990,2844,1609,7558,8089,6746,14210,9526	8098,9059,10436,2883,16551
23494	2715,573,1839,4729,592,14588	1633,2754,5986,5476,3972
23495	439,438,1567,4445,12074,17748	15809,8580,21445,10149,21227
23497	2208,1687,187,420,3639,4442,596,6284,5509	1508,4262,16232,18632,9803
23506	377,1208,379,1616,6184,6538,5577,6643,21472	65,21633,4001,3428,5767
23508	2208,1694,629,3486,3535,7108,1850,5598	8513,11495,21288,12841,1802
23509	183,388,452,1794,4191,1717,1357	15904,3843,10756,18981,7907
23510	10379,4800,142,5789,7149,9150	12192,7713,20773,6502,12679
23523	438,3069,1915,968,4130,7557,7885,11258,6322,14058,17427	12696,19878,13574,20984,3112
23527	3430,6383,8360,6443,10798,8493,14968,7883,15947,21249,12107	14945,7650,12099,15780,7972
23531	1204,2901,5042,1564,354,3866,3608	9512,21881,20650,13485,20558
23533	1870,387,929,10222,5635,1386,1939,2088,12900	20547,11959,11883,16524,15821
23539	399,1886,3057,477,20989,20154	18018,13796,16665,3176,19369
23542	391,198,2093,2829,606,3790,1399,8211,7811,8753	13826,16934,15335,18377,522
23545	3588,2579,368,1021,4192,6987,15547,4584,15229	1319,14568,14442,16106,13707
23551	398,973,5692,4766,5880,4237,5615,3133,4798,10657,3524	12695,3362,6884,11111,5288
23554	438,1204,190,462,1049,1123,1118,1800,2685,4234,4043	3872,9698,21800,7337,19883
23586	1209,1565,4263,7302,4665,4105,5661	5025,15490,8739,10753,3416
23602	8696,537,5786,8499,18601,21445,18757	13888,11424,14274,16830,8710
23603	439,3432,1804,299,4139,4601,9047	8576,17602,18306,11945,17675
23604	1560,449,3134,2847,2833,380,2089	5153,13474,15235,7812,21450
23617	399,1204,190,104,5926,1233,4987,9873,3438	9186,15045,12870,17447,20041
23624	1742,4032,1148,5425,6835,19210,20517,21405	4512,15905,3681,4637,13221
23630	1210,3068,865,1124,3069,1568,4028,4493,13913,3847,12007	9954,15076,15911,10108,6027
23636	2208,3599,1592,185,5629,4403,21066	13632,16505,20959,10859,3404
23637	4218,1309,2351,3429,2076,3866,5276,5888,1430,2651,8024	16768,16066,2467,7812,10691
23643	2973,2496,2890,2551,12597,4552,4555,14473,1716	16322,1667,9284,18314,651
23645	5501,115,9708,3904,19093,20332	4641,12962,21155,17957,21318
23649	439,2552,4287,11975,6604,13356	6753,14209,11169,21729,3527
23657	186,1687,2441,1694,2842,6144,3915,8446,2717,8102,14161	10049,10951,16105,4202,8651
23661	1690,1827,2853,1405,10622,21185	15777,17219,20997,2119,6087
23666	6840,7911,7258,9679,9689,12774	10210,16003,8356,1541,21254
23667	391,381,202,178,2828,1563,3616,3995,1748,3147,3710	16608,5189,18217,4459,11532
23669	6841,6810,9393,9692,3723,7425,3863,9337	4002,11458,7846,4071,14600
23672	173,524,2060,1690,2408,2054,1956,5623,5465,5289,5382	4065,3490,20263,14727,6666
23673	2677,3538,2830,10529,9806,6217,8434,1814,9327,9200,4208	12994,7490,14820,16524,7471
23676	5793,5211,10413,8729,19926,18504	4640,12577,1858,2532,7816
23677	391,437,384,1422,3772,3139,7788,16660,15156	13633,5057,10754,18209,4834
23683	439,512,1907,10591,4029,5276,5453,17361	1568,6584,18696,6730,17610
23691	5947,2349,987,5164,7976,9788,3577,10341,9832,5539,7334	10464,20355,1157,20201,7434
23698	1274,4283,1990,4889,9685,19118	10561,19971,11044,19244,16686
23703	768,2496,8677,3231,9040,4286	10721,7460,17734,18407,10343
23711	2182,2638,4177,2646,2313,13824,17897,12730,17140	1504,4192,2370,5923,7271
23713	2971,4281,3345,8358,308,4313	2688,10722,2979,10149,18150
23719	178,334,1102,3521,11188,8106,8522,2845,12206,14953,2644	8326,12295,3400,11849,15818
23726	1989,1961,5012,2187,3538,16992	14305,770,7010,6534,20970
23727	1827,10202,8478,4815,2588,8414	13504,16066,17571,9314,7810
23741	18794,15370,9354,17047,6590,19501	16608,17307,229,7081,14698
23743	2677,2971,4946,3949,3069,4191,4987,10486,15681	13344,11843,20963,17915,14790
23746	2971,7193,5329,4156,2570,21499	96,13251,8070,14791,11880
23753	1989,1712,3410,928,1320,5982	14464,12377,2534,7174,810
23765	439,1370,1843,4342,337,10675,12481,13825	14750,12516,13990,12041,7978
23770	399,524,1563,327,1562,3765,2721,8614,17110	10785,5348,15429,4902,13320
23771	202,2828,491,3562,8920,402,18170,12947	17317,12390,22056,3946,8142
23777	1900,2971,2496,3660,2927,7290,915	17625,8295,2088,6665,2126
23779	483,1306,1035,2551,11915,4734,4798,5488,7474,12072	8865,16486,3462,9095,16298
23788	5469,802,772,6610,7605,10657	13216,10241,485,16581,8555
23792	2566,2777,11747,18907,18524,11042,21507,15218	10657,12419,8836,11354,14408
23801	999,425,8148,6440,6963,19481,13613,8290,6371,21509,9037	11395,13094,20230,18440,13799
23803	106,2408,7627,5463,1875,5623,5625,4955,8726,11479,4816	15427,16547,7620,18571,17068
23807	3408,626,3407,1738,17768	3523,16934,3398,14379,2572
23808	545,4023,2520,3099,8248,13442	4290,7269,13734,9990,20008
23810	9027,2131,15403,11884,19085,16626,21510,6355,10781	18016,13345,21634,2939,13607
23814	385,184,5299,3912,2807,2063,6686,21511	3168,5825,7010,2467,17668
23819	3562,2864,1066,3668,3139,5960	9922,16898,20632,21321,6090
23820	580,4235,2688,4029,8595,10341	15168,21249,15617,18659,21284
23823	260,631,3074,3870,1103,3106,1085,2898,7020,13091	7936,9793,4418,21218,8383
23833	198,10221,6855,7536,15593,9928,15073	12512,15648,19618,10243,13538
23848	1561,2506,2365,347,4345,2883,3364,2572,12152,8002,18723	4096,11741,7685,18566,3244
23853	1752,5039,3494,3794,5393,4202,3445,3039,6688,5344,3785	3104,3872,5952,2120,6409
23857	392,2480,2378,2864,4643,1703,3791,5573,5525,18157	7776,21792,10144,13252,837
23865	909,1781,1900,3899,3706,2561,3039,1319,7547,18457	21696,18785,20418,13185,4548
23875	377,160,2454,5692,10540,5371	20514,3619,15742,21449,1930
23876	1771,1779,2455,2785,20319	12449,14403,4869,8709,7718
23878	381,3458,3760,587,3995,2466,4283,3222,903,2830,8982	12096,16387,6051,10693,10947
23888	392,1028,479,2451,10517,6147	9376,21443,504,21229,18445
23892	1870,2408,2405,12600,2837,17125	16640,4898,6756,4005,2214
23894	16035,4828,20736,20892,18561,21346	15970,15683,4,2725,20195
23895	4433,6532,1786,6120,3900,5404,9580,9494,10380,9581,3329	4643,12280,15557,9607,14633
23897	491,1863,3247,2669,8539,9748,9362,17918,5408,19952,13780	17408,12489,12425,14731,10508
23900	384,1800,8230,6270,1528,13037	15361,15658,9036,15214,11439
23902	545,587,2715,519,1139,1839,6893,8035,21091	10658,13155,17506,19941,12358
23906	322,2469,2494,1797,5205,10406,10395	14369,12098,12518,19559,10056
23920	392,187,4520,1235,1794,1022,2377,11479,6544,8653,20403	12417,18914,2436,3268,7816
23922	1563,261,158,4632,12625,12217	1217,1123,16519,2312,15721
23924	1089,3430,3765,432,1418,11014,12275,7129,673,6384,19022	20705,7426,7431,6440,16511
23932	651,6737,3340,4886,9130,16286	2144,17282,18693,4614,2633
23933	374,373,367,2478,1821,352,3290,1992,4493,12421	8576,22049,7677,15780,3046
23945	173,105,6723,1848,8888,8952,10453	2176,7329,10082,12643,773
23947	2669,13659,9874,8915,13780,21514	18336,11874,7714,17030,18315
23956	449,2480,3616,184,2469,6289,1923,3486,4125,2431,4141	15328,19844,2693,1254,18631
23958	1561,1986,3054,4479,3072,11655,4514,7954,21331,1159,20141	10075,17892,21605,10087,7710
23962	2457,1694,3217,5090,13375	21152,4771,13188,19910,998
23964	3775,10665,5548,9196,12617,2346,21094	3168,10242,7266,10019,20646
23971	1387,443,5674,12152,125,5675,124,10490,9777,16368,10229	1410,8835,17703,9084,3658
23974	2343,2670,3361,1618,5777,6278,9203,9054	1408,12712,9355,21163,20879
23978	202,3134,437,1592,106,1390,3686,3124,6724,6329,3953	17888,7008,22053,14846,19847
23980	1800,8698,6893,252,8153,8620	20384,19458,20003,2946,4069
23985	377,178,1385,380,383,3222,7366	1568,21568,5511,8777,4522
23987	374,865,2707,3781,6286,3478,5626,12469	8672,836,14215,14760,18695
24014	398,1208,2864,576,880,13582,1421,5407,11145,18048,19070	8512,18081,19233,15939,4035
24025	1205,2099,2362,481,1348,8334	16768,3618,2563,20547,10790
24031	185,4842,3514,5469,8880,6687,12763,15577	7545,18026,6585,173,4208
24039	518,384,1026,1723,3289,8106,3281,9120,4196,1689,9237	19044,17799,841,15211,20236
24045	439,399,190,5042,1535,3588,7524,241,2284,5039,6383	7968,17217,8096,1763,20709
24053	4536,4734,5788,910,17699,2998	15360,17283,14532,4805,21670
24058	3365,4426,12168,7742,9331,17366	3330,19610,15176,10507,20107
24060	1519,897,3019,4384,13295,2770,9037,20787	5092,18310,21258,15790,8111
24066	585,5534,993,6220,3775,527,11792,2136	12129,5089,1443,10467,4612
24069	381,173,4891,2089,842,1707,2543,4528,4732,1425,13154	21120,4709,2278,1958,17481
24072	2441,1849,3353,6506,8042,11416,21212	20288,13282,15970,12996,20549
24077	340,5524,1700,10232,2588,15802	8992,17313,20512,12645,12838
24079	3426,1626,345,771,6408,2708,6584	18120,14185,18410,21900,1484
24081	178,3134,1926,4628,4943	4928,16386,15779,2374,21031
24083	3134,106,929,2670,1983,3939,5963,115,3633,3061,4893	4224,7201,7973,19526,12199
24088	3692,3995,4520,4994,2552,2063,4824,3668,6023,6234,5508	12386,2659,15875,1443,9606
24092	367,650,3014,2682,11991,6117,11309	898,2595,7300,15879,18345
24095	2208,322,4264,1802,10425,595,10812,8175	2368,6913,14211,292,19678
24101	202,1306,1309,3409,5819,15420,9744,8340	8131,6149,8902,1258,5004
24110	85,3486,3529,9091,59,1510	15682,1539,12388,3908,22054
24112	3899,1864,4018,3952,6126,6526	17988,5757,4392,366,17486
24113	462,3051,481,8862,6390,1333,5337	2817,19490,21829,21637,319
24125	1210,580,8567,2787,6272,21183	15168,7523,2951,21375,12649
24136	398,1343,106,387,2889,1269,5329,17947,15784,10506,6448	14976,21699,10759,20487,12713
24137	3760,2457,3925,3876,636,4536,8746,2568,6809,574,4757	548,8165,6984,6635,10815
24140	1163,13088,18486,13493,13484,6714,13475,1669,19712,13496,11926	16480,15393,21378,16964,8135
24146	374,1560,449,1567,1541,217,7876	12097,14626,15782,13769,17676
24155	9690,520,903,6144,7157,1255,6327,2953,5241,8702,4707	19717,8792,16109,15758,13391
24161	1573,4084,2889,517,7159,7193,6817,15738,14219	17729,19107,16100,5737,6091
24163	105,2880,2067,5282,4013,8495,8160,10449,20181,19966,8683	1381,11718,20232,3051,19276
24175	438,4178,9072,13348,8882,13428,20807	18591,21953,11110,2568,7912
24180	7011,2681,3888,3878,4693,6744,2820,6746,6372,14045,20274	14402,5603,11876,17988,8263
24187	286,9651,10004,8893,10717,4928,13259,21534,9122	9795,4772,20517,10117,22023
24188	1480,20423,19955,20379,21072,8538,19919,18916	4288,16068,12520,18217,17897
24189	5002,11719,12244,921,4418,15170	15523,13604,14950,17706,10316
24190	3960,301,3615,1397,5142,10265	4768,14340,21895,20971,7980
24191	160,3458,4264,4512,1496,6179,3538,4645,5064	16035,7846,20904,16522,11387
24198	178,524,3054,3289,10638,6286	21794,11587,804,18218,11196
24206	4433,335,4885,10799,13249,19306	637,16391,6535,16811,6511
24208	365,6264,3267,694,3766,7628,6417,3404,1913,14947,20297	11968,15712,9795,3843,7333
24214	48,12597,333,4356,1442,15175	7712,5729,10816,4739,13412
24221	3599,1986,4029,1154,446,8844	7424,6752,19970,15458,9120
24232	1208,865,1816,797,1755,1061,5338	20000,11971,11044,19878,17224
24234	4936,10379,6734,5424,17927,13552	18114,292,5573,21608,7465
24237	1102,2466,4017,5745,3305,9546,4012,14382,16942,4612,19481	13630,16417,21603,22052,3011
24238	399,1086,2256,513,125,13983	961,13115,7427,15364,18347
24239	391,374,178,2480,2901,1385,795,1022,3482,5736,5515	14272,11780,6023,20424,10345
24252	3200,11787,12084,11029,10935,11428,18611,20432,19546	3936,1417,15178,12490,14669
24258	3870,1840,11001,2981,5491,7023,12850,13091	16866,15683,7331,18502,12646
24263	1085,1454,1761,3568,1998,12473,18404	18436,5541,17733,18791,6728
24267	202,183,386,1574,1948,5963,115,3095,7187,7193,4934	11809,4386,20546,20968,13770
24272	381,398,377,184,2148,2520	9028,21765,6916,15911,18092
24276	3924,1152,7376,1784,9809,7231	20928,9794,9606,8615,14536
24277	439,202,399,10058,7408,13744	14401,16291,15909,8489,9866
24281	1779,2744,1786,4394,18882,12632,10200,8114,20049,17469	1664,19206,2278,18184,8678
24292	3147,1562,1213,2954,3784,5620,5509	18240,611,4485,12454,1418
24294	2880,9085,6382,7505,13041,17363	16512,1030,16665,1961,13129
24301	3633,2186,1152,5069,5034,5220	11204,2277,10021,7269,1320
24313	190,752,4234,5110,5650,1000,13507,2018,10936,8315	10721,7750,5702,10762,19787
24317	353,1536,11642,4220,11431,12973,21344	5122,20291,12611,17349,15714
24327	173,1519,1900,929,2458,7611	7650,2730,19978,6776,21422
24330	374,3426,5118,2494,5121,4807,3285,3643,6130,6129,12326	5376,16901,21798,12744,20298
24352	1560,3991,6139,4032,731,2744,5785,5512,5617,10540	12064,21859,4804,13861,14694
24362	3068,322,2801,4547,5276,7053,11121	6946,11362,18274,7877,6271
24375	2093,1802,1124,1562,1023,158,1351,1794,3054,3869,5799	18849,579,13123,3051,3148
24398	178,1274,183,186,2677,1870,4264,2924,597,4410,1875	7008,20798,18436,2636,20622
24399	160,2829,720,1366,4957,3844,10191,10193	15840,15683,18819,1252,13704
24401	1983,6412,4299,2752,13811,12461	9505,12935,9599,17865,4909
24410	580,4079,3991,587,635,2901,1771,161,3767,731,4125	2142,4321,8962,10308,17854
24421	1900,300,2182,486,12731,5994,5366,2825,6730,11713,5684	14594,5730,12623,9426,14098
24423	812,4125,2842,3016,3398,6409,3585	14366,13732,19172,9928,9962
24424	2848,7627,772,6989,4080,4325,11844,18959,4236,15716	14977,14721,6691,18088,7050
24430	868,1067,8211,6195,4728,17615,18975	21696,15424,9795,19847,14216
24433	2999,193,5329,9965,13602,5853,6015,4853,4322,1238,910	20579,14532,3557,11721,12139
24434	1102,349,5698,10105,11516,21546	10785,18914,13156,1703,14279
24444	398,1066,3875,4139,2286,1880	4768,12737,1761,11459,14244
24447	3692,1624,8106,2011,1880,336	21089,14499,5829,6569,5835
24450	381,1204,968,5415,138,426,3383,3866,11953,985,2390	18176,8833,7105,21700,4868
24463	85,3369,1533,3294,1925,19183,14114	2792,12204,17245,14415,20378
24464	3458,1205,1961,6674,5065,2699,8047,8000,10535,16997,17457	290,8612,17957,7237,1031
24470	105,554,3932,4889,4472,550,3922,4471,549,551,11487	20544,13057,7488,1187,647
24471	386,104,1576,1742,1821,6398,4233,1031,3093	7715,9092,12324,11622,12839
24475	4891,1931,1031,13113,5337,12927,1566	15137,1186,17346,18021,5733
24477	374,6583,1219,2578,1406,8630,12758	19939,14535,4648,9832,8872
24484	1343,3290,299,324,1524,7601,17071	18688,16929,13602,19777,4644
24487	2617,4503,7065,13826,12847,17163,21430	1984,6433,18083,20676,18213
24491	601,4196,3674,6503,16199,10881,3606,1806,10915,12522,11462	19783,12713,15818,13707,14316
24493	1875,5623,2405,1744,20758,20901	18498,14915,3684,14596,22054
24500	933,8148,5561,3211,257,3200,5881	18688,1057,16517,14343,15179
24501	3458,733,2702,4029,4764,4632,10311,5588,6404,9850,5165	11490,11877,20550,20869,5256
24504	3259,182,5115,5165,8201,21549	2273,8130,17695,2119,13545
24506	1687,3426,397,3550,1682,4618,6782,2588,13315	8599,7523,2950,15527,3560
24507	2665,1372,5046,6813,2000,1396	11264,18531,7366,10822,18377
24509	439,386,157,5110,5193,4751,2796,10097,10990	10400,1633,7432,7368,4458
24512	374,2208,385,1567,3013,6687,6029,12711	417,18887,7401,4906,20971
24514	439,3141,5947,10815,7976,10341,10621,3697,11802,4176,4938	13701,487,237,11437,4782
24516	587,1541,481,2581,1092,2654,14110	13760,13057,19591,9608,11431
24533	437,1519,3486,2781,2936,1113,1586,20856	898,4611,14108,17165,16557
24535	2685,2752,7714,3001,5161,3163,10423	3392,16537,18019,8389,22054
24545	3419,1393,799,3249,8742,1207,8878,5237,5431,10051,8544	3648,36,17574,10632,18313
24546	399,3057,2579,157,335,14178	10849,3169,11907,12220,19883
24547	1535,3058,4986,103,8392,12457	7713,19362,20483,4931,14182
24553	321,1123,1218,5127,200,3401	20640,8611,14692,11877,12766
24556	2060,1327,3532,2689,2912,6719,5081,10336,16575	15680,15905,13890,16418,14788
24566	3760,2854,756,2552,3249,1890,2592,18124	20518,5094,4393,9324,2387
24576	4891,4746,3193,7111,6592,393,4116,5009,9167	20769,2436,3205,13257,2249
24577	8555,6342,4909,4825,3323,543,14911,19265,6259,3683,19267	16804,8842,7435,9100,6029
24593	1722,1688,3206,1544,9060,8033	12900,19430,4999,7272,4174
24594	3760,388,2466,4283,2384,4729	4352,18085,5543,21672,13100
24609	340,1075,11280,2018,12273,12651	9375,13731,8806,839,9224
24622	1687,2406,2682,6427,13038,8042	2023,12584,18759,15210,395
24623	10222,1700,10495,12862,12787,6890	16577,12003,20836,20133,9574
24627	2093,6236,200,9933,3889,3971,18449	10210,17541,5415,19369,21227
24631	587,1702,1110,1759,4672,14110	10562,11236,5124,11783,18216
24634	439,1915,1723,5656,4044,10916,12966	9477,4714,7724,17964,10829
24642	160,2099,2256,2904,2771,4605,6882,13945,11453	800,13793,9506,10086,20523
24644	384,3947,343,7781,11969,20119,17982	65,5059,1959,21865,1001
24649	85,973,1937,3011,2614,4579,74,5099,5850,4231,7637	8931,16740,5991,3943,13225
24651	439,381,3599,4218,518,384,379,1028,2406,2670,3797	18016,9440,4324,21511,15273
24653	439,399,85,379,791,2682,1268,11962,5074,4213	19168,11681,11779,21668,6122
24656	391,1815,1816,3532,3826,12888	21377,15619,10339,9860,9064
24658	1043,1041,1883,3592,990,215,2220,3463,2981,6322,11599	16352,20674,8034,8423,939
24660	177,2828,3248,1564,5785,7499,2838	834,8067,15493,4294,18664
24667	3458,452,2377,162,2699,2376	17185,16291,1956,21028,17918
24673	8592,6667,6643,4827,7078,21561	8769,14147,19523,10680,20839
24677	1314,3915,8090,3001,10486,1555,2759,11502,20110	1921,9444,421,16613,16423
24683	85,3990,1047,349,3245,12678,8437,350,12230,13037,1726	15712,6881,16582,14312,11435
24688	85,1733,1217,1794,2057,6266,4205,6400,4195,8080,7855	17728,17027,19080,1449,14250
24691	4345,474,221,1894,5095,15764	15554,16994,18791,4072,9898
24693	3075,484,5180,2048,20387,12898	15107,515,8263,19016,10954
24701	202,374,1210,580,1612,1343,322,2093,2454,1209,3343	8674,6467,19940,16261,11750
24707	190,437,341,3787,5994,3745,7865,20117,13685,18246,13285	11073,18820,165,17513,10154
24711	202,3147,4264,3345,4410,8432,9001,10594	354,16671,19397,19749,15063
24716	6398,5113,10125,10455,16647,12239	18560,19682,898,5382,21900
24723	205,587,5118,12324,872,14618,15219	19488,6819,7875,15113,14858
24726	1204,190,2579,157,713,16225	12608,15812,6117,12518,11812
24731	330,3260,1417,3153,18834,8239,12281	14786,9154,547,16738,4843
24732	381,1560,449,2480,1115,1445,452,3562,1548,3538,3436	21671,7754,17099,18827,8334
24739	2495,1390,2478,3849,8573,8021	14976,16034,13443,1828,5350
24741	186,201,397,5284,4084,3124,2924,4283,2384,5484,2397	13829,7336,20810,21004,8827
24743	453,2490,8731,4137,5016,6012	12770,21380,6981,17766,18121
24747	178,177,385,3147,388,3248,1134,10188,1722,3249,1940	17920,20928,21090,4388,16965
24754	545,1204,518,1807,4231	20576,19233,186,6281,14124
24757	1279,3222,406,4479,408	11108,8134,4967,3079,1737
24759	4218,3249,6656,6958,7303,12408,4464	17856,12352,9155,1636,21863
24775	1086,1145,1092,1041,844,3592,4850,5602,10700	129,21602,21379,4040,4072
24778	631,4276,222,2894,5566,619,8102,9953,14441,15216,4273	15074,17827,16291,18662,7047
24779	439,2847,1592,4842,324,4329,7128,1877,12823,21215	10329,6946,20804,19832,1897
24780	5261,330,10772,6383,4044,6603,7772,16451,4726,5905,12646	16353,8868,17348,4612,19242
24782	1573,933,405,10773,17770,10251,19752	11072,20865,8930,3744,4996
24788	2208,449,392,183,85,1210,2828,2480,585,3248,1575	11457,21410,17698,17251,5339
24791	398,462,585,4921,972,3217,766,8021	12384,19490,12010,8587,5615
24801	554,555,4173,552,2083	19649,12290,6532,12009,4809
24803	1374,1779,4394,899,5813,19506,2227,15924,18461,18867,5387	14817,673,5316,6598,5161
24814	183,3914,3562,406,6422,2727,1968,3148	13826,17124,2854,18694,16488
24816	2856,1145,1153,1039,3442,11070	15105,10529,1732,15241,13994
24824	306,1805,1118,5691,4177,4745,686	18658,16931,10501,19820,16396
24830	1560,1374,420,3599,3426,1115,812,756,2378,2373,4056	6720,11621,10153,17674,4681
24841	6190,650,3340,6929,6530,10009,16113,17010,17041	995,9891,21765,7749,1031
24843	799,3252,9197,7367,5390,7794	67,16265,18538,6795,11212
24848	422,2833,4866,5765,4545,3641,10777,2932	14881,13570,2433,10916,19844
24850	261,3540,3445,10063,8908,17948,17367,11091	14627,4422,17896,21577,20202
24854	1899,15960,9436,18111,6972,9808,8499,11781,9299	4480,20481,3106,4637,14500
24856	8109,2970,3410,6927,13273,9546,2595,14503,17278,17554,14495	13408,8513,9827,19843,12451
24857	1329,368,2417,10486,592,2415,2041,13674,15426	13698,1223,17213,11884,10412
24863	2496,1983,4433,1783,1152,6625,9719,9580,4838,9125,9711	12320,10977,19107,17095,9736
24866	7035,2617,4098,6050,7689,17607	32,19905,8843,10540,13293
24867	9802,8992,3309,6706,5808,10166,2956,17586	11099,18339,12645,10247,18889
24871	1235,4764,7084,6437,2720,6313,16076	12608,19973,3302,3847,19271
24872	190,102,1519,3419,2099,1310,4281,616,2999,626,5873	19108,19991,5335,5322,7821
24878	202,2856,4103,6766,17066,3393,20704	7936,2657,9029,19014,18983
24891	4432,2884,1783,3099,1387,1578,4795,1291,7663,11912,18701	2,1058,9539,9767,16040
24894	202,177,198,1612,4079,3149,2454,1990,4334,5402,4149	17632,19648,21573,18783,16391
24895	392,1210,104,972	18721,14594,3685,681,7948
24898	6112,1783,6120,3693,6119,5713,7341,9454,7661,3414,891	5410,5123,5284,12071,8505
24924	545,1361	15296,13414,21032,14124,9262
24936	348,1954,8744,12190,796,801	6692,3205,2407,19624,424
24942	1983,5506,4766,7631,6926,3250,14432,902,9653,17555,15748	11136,4289,15585,6945,20356
24955	3995,3710,1577,6257,3547,4784,9653	2368,1505,12482,3391,16585
24963	4345,3286,3878,13416,3366,7000,7008	18973,9572,8646,8861,10120
24979	1374,1816,1568,2301,763,2726	19748,10279,3628,18669,11308
24985	5093,3427,1127,14540,8802,12336,17054,9037,8351,16650,19187	9569,13125,3335,18569,1738
24990	439,399,306,13056,3617,15735	8194,10980,1029,1670,20809
24992	438,1204,524,104,1123,1515,9252	8512,10690,12290,11562,587
24994	386,385,6833,11423,11252,1892,8197	21727,3140,12647,13575,18729
25004	3810,1693,11294,284,9441,8439,10740,18320	11617,3682,9571,21025,14213
25024	2496,868,1548,3388,12597,1234,17076	13632,6695,19369,8586,4267
25032	1563,1802,753,5790,1345,5568	9728,7873,8388,20644,10212
25056	1572,3562,6079,12116,113,21012	12032,7938,13795,11908,12135
25057	13490,13705,291,4724,11455,18526,13143,10571,19406,4722,13495	18528,13568,9122,13571,10919
25076	4299,3037,3641,6809,6904,6146,14090,20105	11520,4929,14946,709,4458
25078	381,173,3507,2931,5750,4806,10934	11872,19076,15141,3607,8167
25079	450,6135,1243,2744,2954,651,6143,528,3880,1558,764	1792,9566,19618,19673,7877
25085	3692,400,4263,5928,9105,13858	12608,5313,18434,262,18694
25088	377,3760,400,1802,3869,3334,4927,6195	2848,1539,12964,2536,20808
25093	1110,2517,17095,9935,15123,21192	1473,1788,16070,19879,21416
25096	398,437,3217,5266,20659,6599	2850,12418,19205,8521,11561
25100	2000,4322,18442,659,11762,12276	3843,4323,4777,18059,15695
25102	1989,2496,2054,607,3046,1947,4026	4162,13058,10919,21567,11370
25103	13343,11610,8825,18517,18042,21596,17053,21597	384,7750,10214,13352,18600
25108	439,2652,8522,8578,12256,5083,16219,5369,8532	18338,8868,2341,8389,17319
25111	398,379,897,400,2099,3429,1783,3064,138,7547,4677	12835,10724,19110,1959,11464
25121	399,190,2589,6692,2584,4045,1144,5041,5130,6320,10121	21573,15753,4618,7945,1516
25125	439,400,353,3492,288,3151,10513,12549	2528,6594,19170,19364,9661
25131	160,1370,306,3057,2351,7977,2451,8696,5160,5157,12864	6626,16866,11269,9606,10759
25143	1535,3959,8996,4426,2838,4087,9213,6180,13694,11448,19585	9728,18560,3867,13414,19928
25147	438,1907,2089,4029,3268,1361,4747	1664,15017,2191,5521,20595
25150	2681,6739,1246,19994,19176,788	21856,14785,2875,21091,4471
25153	4891,2093,3147,4442,2443,5748,8007,7609,3033,17089	8192,6626,20580,10044,15960
25155	1374,184,327,2931,9690,590,7159,7661,13360,1316,2811	13281,11361,4069,12711,616
25163	506,4815,15845,9220,5906,8414,11494	4257,20676,5284,11750,12358
25165	524,518,108,2667,2578,8090,4147,4868	14017,21862,6727,3400,21673
25170	4433,9582,6182,9809,10768,19032	7617,19557,9382,21831,1833
25174	2454,8555,5739,894,4161,2734,123,16829,18558,15274,4556	21312,4416,18784,19882,18314
25178	1235,4371,2493,14918,12528,21585	21152,15329,12768,21539,16807
25185	3052,3759,1418,11014,12208,21600,18672	10112,15808,4122,6854,16167
25190	2856,4264,2365,7603,5282,3346	12451,14630,19624,14632,8202
25194	3660,1233,522,6199,497,4727,4690,15105,16588	12288,7137,7234,10244,3336
25198	177,1563,6139,5067,8780,17632	21440,11553,1312,14184,19400
25207	4028,2583,5417,9521,3654,4708,21039	10017,3425,2057,20490,3084
25209	1682,6412,931,5751,5837,2451,8909,9944,10276,8227	13440,15687,17512,14121,9167
25213	2927,4824,3026,2052,4150,3702,6292,2705,6024	5440,16385,8546,9571,3876
25216	2484,4336,5650,1085,78,10749	12288,21377,16291,6759,1834
25226	2856,173,187,4891,2677,5261,491,2373,2808,4283,451	13218,4357,21447,12073,1802
25230	381,1210,420,3219,5083,10483,18363,14615	12992,11523,1894,10631,20296
25231	1771,2496,3701,2005,10894,2959,14576,16386	224,11104,8962,11968,14661
25232	261,518,1351,7524,6370,4854,10930,7707,8647,7708,10030	16451,2660,21893,14026,5450
25243	2856,178,1343,1748,1849,4442,4032,332,3638,3611,17789	10752,867,16803,13158,11564
25246	178,85,1374,201,524,2677,3639,897,1592,5261,1816	10552,16931,16709,12166,19292
25251	1374,2507,6731,6593,5198,14422	19137,2882,12961,2790,10601
25257	177,1926,321,3781,13581,8325,14224,11608	20833,7330,11139,18371,5446
