45926	471,2214,2361,5299,6594,3452,29452,28528	23393,28196,4390,13704,19465
45927	3623,6587,7125,18182,11634,20845	15651,30628,9124,30885,31078
45942	7252,3150,3045,10171,10918,26033	18304,30016,3301,9000,29000
45951	28,2084,1457,69,1244,2803,1318,7318,2724,5989,1548	9664,17349,6537,25579,1964
45959	1220,263,2061,8143,5970,9731,2636,1845,12470	11233,4995,19716,22055,29575
45961	1433,1197,238,3039,3311,4049,20859,28766	14305,13316,30409,23786,29102
45963	1127,459,1239,1073,3182,19672,22686	5088,27588,24412,29096,9833
45984	3721,6422,1962,3981,8421,8238,10157,27570,24754,24061,17182	4449,5251,27589,4550,25418
45994	1299,2192,3496,80,1115,4394,3190,15919	23296,22112,4512,16643,6339
45995	5914,3649,7204,11584,7604,10177,4713,22212	9348,24935,25031,21322,30446
45997	1309,8166,3483,1861,5197,8945,6318,3322	28000,9400,14339,22372,8773
45998	1437,2887,12718,8385,16458,14372	11648,18817,12963,13443,13029
46002	373,2404,483,3434,14563,22067	3302,18886,8,17929,14470
46003	929,5122,3708,9195,11895,5873,15083,321	22851,15331,2088,28890,24874
46008	89,3562,6411,10979,1048,18574,4147,18308,21674	10657,24386,13921,16612,19783
46010	79,8986,3840,5850,101,16593,29126,19772	1793,15042,1697,22116,8997
46012	373,2418,3782,2297,413,1004,14854,12072	11873,18657,6307,20837,3846
46014	1202,1178,2567,8900,17358,11002,20374	21696,12641,24611,15491,28549
46017	1417,3433,258,6044,5005,2728,60,18827,13047,10165,3594	27744,8356,12487,2572,30895
46019	15,1239,1501,3331,10418,15111,24263,27308	26947,5060,27911,7756,11633
46033	2797,1422,7551,9429,2456,1612,2908,21918,8174	1825,12834,13251,23011,4039
46034	2401,5228,9353,18924,17315,11618,12843	10145,7361,19843,30276,2793
46037	6666,10584,12418,14171,4034,6041,6664,12360	25604,27461,351,25514,14127
46039	1422,2809,3611,9000,8310,10074,21033,17226,9092	29952,16225,13793,7652,20677
46043	2084,2092,9379,14240,8545,19868	28672,29345,24737,28710,14201
46045	1197,1423,3416,2974,10181,5317,5158	17506,17730,28151,30919,19719
46047	86,6373,7960,13263,24672,17846	25120,27232,5834,11597,15278
46048	1391,6133,7246,7418,16282,13687	24729,99,69,5253,2343
46049	1020,4918,3979,7366,12817,26218	12585,20938,30283,24299,6349
46059	423,2401,8988,1728,8928,11864,3631,3610,1449,61,5976	30113,6274,16712,30698,24299
46061	1133,7031,7028,6681,17511,7787,30450	14049,738,19682,2309,21030
46063	28,1616,6641,6996,10290,5172,15214,15137	9664,18209,4610,20578,13252
46072	2786,4124,7311,9606,25048,16226	3200,2241,10816,12931,13763
46073	2442,1420,1020,3680,10464,9867,24535	16160,25664,3648,2916,17022
46078	148,3447,5224,22228,18317,29100,29585	15492,15206,26794,16298,717
46082	66,2768,3043,2405,1914,14854,16221,6649	16640,29251,17604,27459,7140
46084	1413,1239,2079,6512,5470,1083	17410,23010,7619,20069,26022
46088	5836,9409,20353,19440,20982,2315,25605	15488,29473,9655,28707,20388
46097	69,3674,6855,6907,7164,8459,14038,16994,9812	4132,7208,13130,12975,13969
46102	1505,9925,1313,25047,28095,30787	10465,8419,11,23627,29581
46107	1127,8476,6168,2905,7308,2851,27153	21412,2180,23877,26728,27244
46110	317,9758,10459,1720,17477,18910,2312	25441,22692,24649,15017,19945
46122	6672,5054,870,13735,9378,20158,21607	11712,25985,2533,10981,5511
46126	2810,898,5103,8268,2510,25519	6082,20898,30154,15915,16043
46129	1015,2905,13506,10383,18479,25770	10720,11425,17088,5220,22726
46132	1209,7197,2125,5487,17537,22679	23681,19366,15370,24843,5453
46136	82,1391,474,4977,19482,1180	20002,12866,22146,10406,5735
46137	1436,2498,1288,8330,21709,23963,22713	6688,18818,16775,30632,10664
46138	1501,945,3811,10099,3313,8364,11575,15085,11507,21479,30453	26880,7235,964,11813,10536
46140	10837,12347,9699,9748,22356,26209,12933,15808,21319	9025,7745,23298,2659,27172
46153	1457,1212,3701,7359,1126,8789,2348,3524,16213,14813,17626	14654,7778,1572,2565,16932
46160	1417,8371,1105,9740,15954,11628,11167,22318,24529,25594	12704,12192,24804,262,20807
46166	2298,458,1234,1299,67,6986,3068,3916,1339,1310,3425	20040,13866,21132,23052,5998
46170	1374,3132,2553,456,8988,2169,2569,7279,475,4063,114	28320,22054,3496,17290,26635
46177	1310,1319,11509,2375,16024,9460	6944,3841,4387,17635,9320
46182	15,1020,3124,2262,420,8325,3558,2007,3446,3296,17489	19206,27400,13993,30473,1821
46186	1209,4211,9945,3045,1470,4055,8028,23539	8352,19745,29891,22148,24060
46192	2903,5912,4051,7422,3807,10664,1313,8744,29106,29272	25248,20481,18850,19649,18087
46194	2079,3039,5981,5297,11879,11493,173,22657,9478	11329,21892,7174,105,17547
46197	8323,10943,17888,18901,20278,26997	2564,3112,19528,3274,492
46202	2164,3082,3413,481,5044,11387,4162	16416,12770,20260,4709,1800
46206	1457,3372,82,456,4677,3837,10879,27357,10494	9408,6754,4612,10309,6631
46217	1417,3782,3622,1505,2203,2760,5252,5047,9798,6562,19577	31169,20325,14469,679,25515
46222	28,5965,15548,1049,6445,21951,988,28714,28906	9281,418,2373,5125,30823
46252	7318,2171,1389,8798,7628,5094	17824,2433,21155,420,4805
46253	1234,1023,2361,5127,8951,4211,1389,3468,2665,9687,5210	3172,7748,14437,2469,16971
46265	1457,2500,1389,7604,6359,3655,14623,14193,23057,16210	16034,13922,15621,29130,25611
46266	1127,2214,3132,11660,1389,9871,5037,10330,8430,29119,19557	14145,11489,20708,25222,29895
46277	458,1331,102,258,5009,5041,1389,3427,7209,1073,9030	27200,3938,13927,8263,19979
46280	1389,5814,476,7162,17592,15206,3519	19553,30819,580,27785,16043
46282	2970,145,1640,1004,1389,7056,15258,18089,27990,19164	6307,8420,22695,28937,29386
46288	1299,3024,5009,1389,10532,12027,24251,8054,10271	24160,24353,13410,28008,21866
46294	28,86,935,3782,6672,5127,3104,3342,6782,1389,2975	17760,22850,1347,30692,12776
46309	2442,1242,1271,1389,1995,8442,5247,9848,7608,7022,16800	3872,18560,29764,16357,9579
46311	2353,1059,1389,3359,2822,27335,15004	17248,3681,11426,22467,18437
46314	2807,5127,3368,1389,9871,22230	27907,28995,28202,21271,14765
46327	1389,1426,3425,450,8530,10865	13725,12870,29707,2750,17069
46328	3369,912,5939,9022,1389,4394,5169,2078,4398,8046,11641	31009,16099,20132,13790,24038
46334	2825,3034,2080,1389,6086,981,12403,2929,3623,8989,8559	5474,2399,16295,30825,30473
46335	1391,8113,332,5185,3726,2819,1389,7961,2550,17064,18237	26208,31172,8645,25064,28649
46336	2361,2523,1389,8095,18523,19011,27521	14497,14530,29409,12196,16837
46350	3605,2081,2684,1389,16651,15278,15267	23076,12518,19846,26024,19495
46351	1457,112,3034,1389,5978,8966	24160,21218,10562,8932,22667
46353	5009,1389,3359,20202,20484,12182,9366,28125	13376,27394,10402,2980,21637
46354	3406,1121,2970,6008,6017,6837,4972	27650,17286,19175,19176,29417
46357	6596,3698,14695,13567,8937,27582,15823	24802,17084,19396,1031,11463
46360	407,396,471,3450,2905,1680,12811,10026,15177,28623	27330,22692,7,11912,28167
46366	1178,893,10044,5946,7462,23009	10242,21477,2138,5319,13224
46383	407,1234,4107,3495,3177,2912,7385,14685,20843	15353,30211,30949,30921,18219
46385	28,1234,1202,3562,3945,3445,6208,7365,1237,15772,20140	4864,28770,20710,10984,30953
46387	2692,471,1374,112,2361,2425,8060,3295,3123,6155,21596	25602,13379,6885,23942,24230
46392	431,2984,5006,7422,6050,16595,19053	12416,31070,9698,8419,7843
46397	417,4957,4030,20137,15810	4001,3971,19139,11781,23109
46405	407,2002,1114,7048,3627,10225,3626,8895,22316	27713,15876,6629,26374,5995
46409	1481,6009,7380,11732,17252,7644,28585,25985,21588,20220	13567,11972,2116,18855,15593
46415	6145,1481,11546,8987,4625,6083,25931	1602,6884,23268,18022,4777
46419	1239,3439,2164,5238,10333,6648,3350	4161,3586,16643,1447,20330
46423	457,459,7331,3079,9778,7695,12466	27299,29700,2621,8167,11047
46426	1306,1058,3077,7422,2293,3310,3114,10201,6592	5056,7040,10020,1190,25576
46429	2084,1457,407,3372,1374,431,1239,2935,1020,1419,6778	2080,10241,7872,10054,5095
46436	3609,3919,2757,16165,14803,10595,22835,19092	20519,13351,3657,24202,24105
46440	86,89,2289,2948,2746,8986,1059,6610,7185,4399,13449	23424,22498,1188,29958,12583
46444	2298,5814,7118,23482,14599,30210	21888,30145,16002,7238,23239
46447	458,69,122,9642,1789,7279,6610,1468,10761,21681,15902	18370,13497,24070,17255,27400
46452	3372,1081,7318,6763,1862,7054,7056,16980,23849,18777	27490,16515,8292,27974,18408
46454	5054,9381,7375,11237,3357,6241,30796	7203,12387,11869,21804,16910
46456	4502,313,5887,7822,22356,14860	4130,17221,17254,8298,21740
46461	1081,929,5219,11966,3085,16799	6305,28322,13826,10819,14661
46469	2084,2442,1299,2825,5232,2799,1789,1261,4400,3314,13497	27142,12231,24360,11016,3434
46470	2948,1224,8712,8533,16167,21749,26818	6656,28547,31174,21862,13770
46472	2724,3104,6666,8468,4046,3627,10606,3426	30458,14051,19364,31015,26250
46488	1045,351,1494,6045,5146,16268,22523	835,4067,18469,17222,19367
46491	744,1405,2844,7568,11694,22021,14138,14389	4358,29928,8618,5709,3821
46500	2214,1197,5989,874,17893,22196,24775	640,26209,20448,24132,8646
46502	407,1220,3450,2850,2763,1330,3023,12469,26218,28755,26319	1472,31073,23584,27871,8709
46504	3067,11978,7400,7759,4615,10359,9676	29281,20258,10918,23881,21866
46521	8143,1419,2304,3075,5882,6007,6583	7169,2633,23561,12459,21131
46524	256,9133,3167,9649,10818,18563	5440,23905,29826,3779,2139
46525	373,1495,8166,9283,16145,4473,6326,12529,18783	10337,5348,30724,6983,18856
46534	3026,5313,2551,7040,7079,4157,2031,18620,12182	31072,27969,27585,7875,21092
46537	1127,2948,3674,8279,2728,16557	19298,17669,13222,10183,14633
46540	396,1417,3630,2768,11864,2862,7673,24534,13568,7121,9783	5057,6756,21769,27882,17707
46549	2243,6086,8177,2888,8775,30657	4802,11042,21667,25285,4107
46557	2288,963,2814,1143,6596,11053,18924,10600,13047,7644,4905	11558,30982,2982,7718,1479
46562	63,1656,253,5914,3726,1252,6058,4954,4451,3330,8781	17857,4097,22503,27562,9228
46568	1239,10480,6718,8668,1929,8877	24416,26883,963,3023,13520
46571	1239,3315,945,3103,13905,11512,1055	5761,3778,17540,21831,23967
46579	1601,1045,3736,3051,15258,12441,11184,28094,21592,22404	15204,30116,20837,22951,10664
46580	407,1020,1419,4051,1405,5243,9073,10718,11754,12840,1333	27043,16676,6662,28874,13421
46596	1299,1413,1239,6145,474,1201,1932,1224,4595,1361,19620	1794,4962,26627,5511,28265
46604	2002,1234,2192,8330,2784,3296	23936,16193,6625,28449,6852
46616	2214,2952,6507,8753,5139,9161,8873,15368,18623,6256	6754,26083,3780,20743,9735
46619	1203,5927,10353,844,2574,10427,325,17288,13834,2764,28028	28889,24581,24555,9195,17837
46633	396,5989,95,377,2965,6040,19370	65,27585,29571,24612,12710
46635	2090,1601,265,1347,474,261,18311	6369,25540,11909,20358,19012
46637	3018,6108,10520,11367,20491,15560,27119	13504,3360,354,4740,3685
46644	373,4110,1100,6018,438,29049	13345,21413,24647,11372,1388
46645	1267,1420,5238,3462,8468,9469,2513	6912,9216,5926,15431,18888
46649	1374,966,2959,2372,1426,2160,3146,4078,8740,2858,7458	11618,7912,15149,7150,1999
46651	1299,3537,1347,3576,7361,210,3925,9622,1995,1790,1994	30658,6563,1413,1414,13257
46660	1127,2797,134,3469,2976,2557,14767,11031,12479,21689	20032,19620,22732,26957,25325
46665	3319,6855,10905,2082,6464,1682,16959,5281,1774,25680,15750	28225,28641,15393,29700,18505
46669	411,7353,6208,7423,8312,15844	321,16066,23394,29126,20742
46674	471,1417,8703,1195,9284,13738,9278	4034,5411,4517,27142,17833
46675	148,2090,1246,3077,3188,8276,20412,3953,22302	22144,8706,27043,2277,30823
46676	96,2214,2814,7103,3765,1069,2533,7502,12547,10219,6649	22848,19075,10021,12328,19080
46682	2090,2439,3948,4211,6013,9687,13282,9218	28289,29314,7812,28680,3051
46685	1127,3450,2724,3837,8122,6865,5929	3010,12164,14598,3142,24839
46690	7205,11684,9453,6579,30211,1068	13471,24133,489,28329,29705
46691	1242,1331,89,8143,2168,2445,7958,4631,5760	23520,5540,15529,29834,28651
46692	1420,1206,2810,3384,7771,7754,9967,3391,15116,22395,13533	22081,26625,8482,26727,19272
46694	1202,442,3622,7263,8422,1599,2446,8531,13222,19476,14873	8192,419,6793,19786,15371
46699	2288,5186,1928,11504,2626,17550,19866,16828,27587,30752	7104,26402,22114,23429,27528
46706	2442,5912,1015,7203,3639,5643,2405,4950,17120,13313,14746	28902,26982,20010,21515,25227
46712	65,7779,4984,272,333,898,3082,6497,1921,16250,15850	28417,9734,2887,4872,7500
46717	3562,3194,3938,7315,13408,9792	28224,18242,9799,30152,27756
46718	15,2401,4248,2733,6240,1434	8836,23172,11583,4359,27084
46720	28,5912,4949,1499,2108,18071,17853	26337,898,16739,24133,1861
46724	2692,396,6749,8587,16473,2517,23038	9697,26883,26467,19747,24771
46729	2689,15739,3394,6731,14750,19259	23234,19844,29239,31160,1832
46750	1234,4014,4176,122,2827,3402,2412,7045,16865,14393,4174	10175,6920,22377,26079,19532
46751	112,7981,8323,2262,8330,21150	12992,13922,31107,18789,18853
46753	3036,747,6108,13986,21967,20473,13846,22779,21380,5792,20705	30403,26824,1769,20364,910
46761	1457,423,1008,8113,3327,5054,3038,5979,1312,3726,4366	30949,29255,11720,30921,20634
46763	1656,6578,6865,3515,4733,13186,10888,4091	17634,1155,11914,8779,19852
46764	6006,13654,6009,2647,3250,15565	10952,27435,10636,3405,17518
46776	2442,6764,2810,9622,4067,1139,12141,12684,15321,10685,27932	18945,8291,23237,10821,13695
46783	1656,4888,2660,3628,13182,4594,13183,10983,12976	3907,3430,6220,22220,22226
46791	1413,1601,1863,23109,25268,7671	8064,15846,19463,26569,25386
46807	3945,6013,1224,1184,3885,21658,22755	12218,12868,21481,24042,22410
46809	8323,3328,11231,7203,5814,476,3539,1861,8330,9609,10733	8130,23938,23526,22919,17192
46814	458,3319,7507,979,29182,28660	17666,17382,27497,2654,7182
46816	2692,2684,8347,5138,2964,22250	24770,24101,23782,6552,2760
46826	4105,1398,8928,4366,10640,8176,14684,831,15492,16717,11599	22816,16066,25059,23426,24039
46841	69,1202,79,1058,1616,3327,2781,5261,3150,8971,11903	14209,28098,30019,7719,7018
46844	1349,3368,2826,9471,8793,8526	20161,4323,6876,10309,13434
46849	2084,6045,6763,3198,5837,2035,14474,14216	5701,326,16870,18280,27401
46856	2406,3372,1070,7975,7674,16555,16293	16935,10280,20937,29385,9001
46861	458,14,2886,8122,8282,3484,15103,18053,12795,12066	2211,20038,4999,30088,4123
46872	4041,1504,1547,15940,16404,27223,29287	131,11141,10983,5640,782
46876	6057,18503,10961,8586,1773,16302	22882,388,1989,22437,9257
46882	9642,14373,6614,1250,21892,16209,4287,15471,27849	18530,19427,11014,11112,41
46884	2090,2557,7204,1070,13746,3599,18383	12352,29921,25026,9128,25515
46892	148,931,2639,3315,3566,3518	10624,28610,12421,28522,4842
46896	1212,1995,1492,8443,2555,14495,18355,4144	26528,11584,18624,15653,26475
46899	871,3674,4400,2348,4074,868,12293,7014,22649	6180,17222,20134,27433,10187
46901	935,931,4502,2819,369,11863,3557,17239,17082,25973	14912,7490,14886,4935,6024
46903	2442,437,12406,2201,15061,28219	27138,26022,1031,17255,1967
46905	13,1601,3018,4172,13282,7119,10780,20114,11566,16264,26056	12696,25000,29577,2616,10380
46910	3319,2081,7263,2552,7189,28094	25280,19075,5092,19876,19653
46912	1142,1306,3532,7222,7701,8745,5318,13461,9693,19263,20833	13928,21033,2632,17257,6763
46914	1239,1192,845,4433,4956,972,869,9046,6722,5887,7668	28897,18081,26145,20100,24555
46936	367,233,145,3328,1411,8078,12105,8517,11439,4611	5788,9378,18339,16388,26694
46941	6224,5134,12636,21315,25432,23007	1889,29378,19651,12387,18275
46945	2164,743,10101,2405,2856,15177,78,19024,9576,9299,25049	28736,7488,6691,15844,25348
46950	67,16685,13378,22433,20710,22916	10370,8547,12419,20290,11971
46957	2795,5299,5243,3665,140,10062,24196	12449,9605,11655,30919,12041
46958	265,2639,2162,3919,3874,4948,12283,5266,6478,13391,5883	11361,7586,3650,26627,29889
46970	1413,3068,1979,7961,7338,6209,226,2626,19666,22772	20736,23521,7715,19716,28037
46976	265,3532,14373,2411,7635,7453,10604,14727,11201	17600,22433,13283,1572,2956
46981	482,2903,3188,3413,358,17843	24033,21922,26404,19775,29606
46982	7288,10475,25014,20619,13973,30080,27218	20569,17729,14529,2626,30020
46988	1309,3071,2967,3124,1294,2897,2532,1722,6985,14718,18623	18080,21057,30369,21021,28292
46993	2084,947,7226,20154,9770,18910,21087	21664,1057,27778,5732,1897
47002	2442,2692,1242,1081,2803,5886,3558,375,13372,9249,4455	12096,10465,10049,31139,18309
47014	1023,6045,3584,2038,11014,14347,12468	20898,19522,14571,17068,2124
47015	2692,1995,3192,8060,10935,13795	4065,23807,1160,1832,17064
47023	407,1051,6778,3166,6497,7587,11486,9413,14659,15491,24201	25984,3009,30818,27234,8260
47025	966,3056,6610,2868,8754,4215,13688,15066,12630,16601,29306	28157,2787,21703,11239,5992
47027	65,8323,3966,1804,50,13348,5248,6329,4018,11293,17429	11841,11202,3429,458,1899
47044	458,1331,1178,3495,1296,5313,3585,7775,2690,12171,962	30240,18625,29570,20898,18085
47055	3408,5937,1504,8110,1790,6447,2287	26498,22374,18311,9832,8327
47057	1457,1299,1209,2887,253,3323,3449,1716,4394,3105,4070	12832,24835,1123,20805,4262
47059	3369,258,417,1311,3867,5852	11617,5508,18967,27558,8617
47062	3609,2976,8182,4183,1470,6502,20453,21562	29952,30018,13483,11755,5836
47063	2442,2810,3583,8301,3347,19603	30594,31134,20295,1598,29098
47067	20,3012,4480,4045,4486,4710,23229,17756	19841,22882,26177,27960,10520
47068	1081,1318,2420,8449,3431,6598,3556,179,6095,16459	27489,13666,31140,8261,22118
47070	28,459,456,3448,2970,476,11452	161,30340,8678,19304,695
47071	443,3978,10291,6846,19985,20074,22481,3048,13255	9027,26021,12198,12808,12968
47072	86,2243,2767,1752,6159,246,10033,19526,24924	13954,6564,17576,7337,23532
47081	3071,1417,3319,1121,2695,6760,3662,6574,21121,12424,28927	28129,17445,14662,14472,1131
47087	1206,15090,9534,9507,6933,17336	23488,3586,22919,30475,11147
47099	309,3577,5820,10379,10014,5817,24397	11840,18304,2114,13442,24231
47100	79,437,6578,1348,421,8446	19872,9219,19269,6757,6119
47102	63,845,3721,770,13986,3265,17654	24931,12774,17639,19114,16714
47107	1457,7318,3850,3416,6024,8477,2531,27608	11713,17154,29538,3034,23495
47112	3319,1458,1191,6855,7103,6044,4371,3111,7118,16147,4974	10690,3558,23241,17277,18895
47115	1209,6045,5219,3708,9089,72,26325	3713,13831,18891,236,1902
47120	3124,1611,5814,15293,72,24277	2240,5698,8003,29315,5862
47121	63,3680,6133,6782,1452,2689,2532,3049,2703,10818,13446	30723,11845,8423,10696,18059
47149	2084,3071,5104,8951,7681,4579	8609,1470,11077,5514,22091
47151	2521,3049,8915,8556,11773,2614,14108,22980	27681,2851,5509,8677,17319
47153	1235,5315,6802,3405,2412,4130,3538,13106,12228,18095,14826	3429,23141,17735,11655,4713
47157	1422,2361,3397,6105,1917,10732	25056,25729,9893,9382,30405
47165	423,1859,1501,963,2079,6220,3938,4407,3663,3718,2203	5767,7656,9386,23275,12111
47171	1192,1433,744,9022,3663,1942,9146,9975,9647,23660	26403,15109,999,22441,26699
47177	28,1331,3342,7019,7192,4960,3050,1334,11668,1013,16816	6752,13281,4962,22976,6661
47187	2655,3605,6672,8806,4949,5055,12186,13366	24032,4544,29347,14469,18790
47200	6778,2616,13348,9005,16865,21242,427,21298,2175,18931,14932	27906,28035,7140,22437,22054
47201	2836,9642,4056,6907,15096	16004,16520,13577,2743,11467
47208	1259,1309,79,1433,2973,1303,2262,3423,13282,3409	19137,7650,1954,21795,30565
47209	1142,4013,4039,160,8122,3187,53,22719	10594,7238,486,4680,17609
47213	3026,2797,2361,2768,5309,5037,6146,16225,22797	2017,23015,21449,25324,23981
47218	15,3682,3736,1937,12898,6528,20746,6937,12692,17722,26237	7681,19074,5283,21985,8071
47224	2420,328,3320,3458,2666,3314,8156,4174,8475,13390,7278	28512,12513,28000,19237,25221
47227	1259,328,10033,9439,6754,5078,4907,14413,3248	193,24388,9860,21607,3432
47229	407,6043,7294,7470,7458,5161,11398,21456,10297	22496,25153,20962,11938,21926
47230	459,1306,3782,2912,3449,8344,8340,6594,21862	8544,23553,18756,5988,15654
47238	7854,380,16378,14922,8015,5418,27906,20587,26910,30812,28278	16576,3136,196,21925,13688
47243	423,1072,3866,1992,10789,14435,12224	29633,4838,12520,17097,22383
47244	89,112,734,3540,3025,3666,9211,7795,3465,9147,2921	27776,16352,29314,10304,25698
47249	2724,3177,12623,8365,12847,15326,29976	26626,5378,1058,9992,29130
47257	373,1051,1178,7103,7547,9057,10214	10912,18116,22117,17670,1159
47261	148,3124,483,7261,12638,6241,18106	384,1153,8578,8739,16777
47269	3782,5891,5260,8127,3149,4173,14958	29536,28865,194,24260,17543
47273	3700,2439,1979,71,3584,2975,4614,8959,2441,450,15443	5445,25737,7883,27065,3665
47279	96,2288,1458,8986,3014,6358,2856,7144,14737,6481,12822	3137,12865,25507,22989,14894
47286	2892,7252,7222,6050,13282,11777,11078,28317,29863	5217,19906,1347,27812,4676
47291	1374,2967,240,3325,3840,7608,13480,26333	17125,28938,7530,12940,9229
47297	8143,1241,3328,2905,6839,3355,11711,9000,11006,10013,6686	27203,27587,30439,14952,30891
47299	28,6855,10611,9318,8753,7159,6981	12032,4097,11684,13957,21093
47301	2887,3935,10897,1519,2489,5246	101,29894,12424,30894,10385
47303	3026,2418,1475,3537,2168,970,3851,5217,10866	30944,6340,7877,23749,807
47305	1242,3372,2090,3124,5054,1337,3122,10807,2924,11113,13089	17313,28899,15716,6534,4774
47309	1339,6803,1431,8588,27520,29215	18404,2533,3334,29799,6184
47315	4049,11860,7987,3105,14433,11114	30720,30819,5337,25317,16648
47320	2406,3194,6044,6578,3718,1964,2932,7658,17376	24994,26851,1222,20871,31049
47330	2289,2857,1206,10361,10022,4381,8456,18695,11645	14235,12326,13991,30823,6217
47335	4110,3104,5299,5979,1411,7040,6076,13257,19668,22840	20961,18340,24356,23942,7431
47336	2633,1405,448,8140,17646,9007,11948	451,1082,3045,5862,12807
47346	3701,5882,3465,10598,15743,21310,16480	18176,7106,12035,1763,5957
47358	431,5867,6018,1206,3496,8988,2781,3036,1165,5296,3492	21345,9698,19450,24060,22250
47365	10117,10664,4873,30094,21733,16598	9184,13377,22693,29510,20807
47366	1457,1859,2724,13127,7299,14173,4064	22432,15651,3684,2438,28071
47367	2401,2288,3336,7348,5131,25293	2368,2405,17573,1895,6125
47369	2745,5939,3815,2695,19665,15054,16964	26144,8771,4804,23139,18697
47381	1420,744,2862,1282,10464,930,7084,7572,26913	15105,21185,17094,29805,10669
47383	744,310,7331,9677,13560,1371,25151	10369,1986,8326,19718,11207
47385	7970,3885,7971,393,11842,21411	18177,22401,30177,2213,5157
47392	3096,1656,5869,1505,3492,8431,9248	3777,4249,21188,23622,3403
47401	1142,1239,3136,4208,1469,16599,28776	24324,24229,15113,10186,16587
47410	351,3421,61,7232,29394,30817	18881,19908,13445,13542,10470
47428	2090,2081,2763,3695,3313,8073,14484	27041,9762,7939,27395,29476
47429	482,3660,9093,1751,10292,14472,9715,18478	25988,8135,12586,19694,13070
47439	6143,7577,1593,16865,7370,20699,23322,2436,10565	25665,16261,5770,4187,16396
47440	7779,3720,270,7905,14286,19216	2336,30915,15269,14952,3049
47445	5127,10101,15994,682,9477,15416	16965,26407,16809,21771,12620
47447	263,4168,2360,3566,28265,12411,7295,3287,24579,20289	15488,24897,15521,1284,17451
47449	10110,8644,8121,11907,15849,14414,18841	20513,24321,19806,8102,11497
47454	5989,5933,24993,8277,21156,1283	8257,4867,14687,23207,15943
47457	1203,1789,3643,6092,16030,30605	3328,1985,8898,9898,5706
47461	1142,1309,2092,3533,80,6131,8110,3518,1454,3816,4003	2342,17991,13128,71,17259
47464	2692,6152,8237,3118,23709,25216,30639	17825,26017,13891,4579,17893
47465	317,6991,11177,1591,6518,25010,25873,19993	5825,12162,11651,21956,18728
47468	2084,429,7103,6143,2923,9392,15671	29889,29030,8906,27595,16748
47469	931,4502,253,3778,472,274,6227,5214,28623	3425,17734,14952,24809,19978
47481	112,1178,7203,8621,7972,9887,10282	21761,26371,21798,16039,26026
47484	2192,3137,6242,13046,13516,12184	24512,21410,26051,27011,19819
47486	2692,373,112,966,3188,5939,8276,14717,14277,19713,23815	24769,7106,17123,29701,838
47490	3369,2564,8349,1265,7632,18908,15108	13217,16931,9574,16894,5355
47491	1413,2781,5299,3576,10640,11077,11464,2527,6503,1508,7733	24480,5122,2659,6789,24984
47499	3700,938,3401,6874,9957,18632,11074,25155,12936,4245	4132,18054,16776,14251,28460
47501	1331,431,8476,6134,5146,14840	30753,30984,8073,8296,6418
47522	1202,4076,10963,7754,24912,10431	640,20068,16964,4390,18600
47528	1206,7030,3958,13654,26413,12586	30882,21700,12711,936,3015
47537	63,67,6852,6873,1418,29703,2057	10272,29250,15139,29252,11208
47539	471,406,30,18183,3226,14597,1013,16107,2424	14337,6083,775,20681,6026
47545	67,6764,3649,3665,25603,12635	19104,25634,19426,24196,6213
47547	1220,3532,6996,8279,9041,23893,19284	28868,16422,18151,9160,26473
47553	1197,3079,6040,5643,6793,8740,10694,25023,8153	13504,26497,8355,14408,17290
47556	79,1433,265,7779,9379,5315,5103,23958,12261	30103,7553,19269,9317,796
47567	459,1479,1054,9195,2855,7492,10489,20160,25633,18446,25182	23142,616,17194,25197,20397
47571	3586,3948,476,97,3116,9346,5027,29631,28815	3587,1827,19336,19628,21293
47577	1296,6104,9887,1926,16749,25954	5187,22403,1383,14922,1290
47590	3431,3427,5276,2902,22486,2188,16294,6459,18238,21666	27201,8482,26403,1604,14311
47591	4105,1656,11903,4000,1456,6552,19545,25638,10983	25889,25442,18754,28770,5830
47610	2442,3562,5839,22737,19501	16134,4904,22698,8717,28975
47612	929,5183,1995,6839,2201,3009	11649,30945,4451,15620,19045
47614	256,3406,2288,2092,2212,17432	163,12868,7300,3620,1257
47619	13,423,1220,1505,3584,9841,6208,10807,274,3647,3159	12988,6084,2249,10032,26385
47628	373,471,1246,2289,451,3536,369,1599	1600,12323,10086,8875,8269
47633	3851,7400,10014,9,2619,20905	9030,3067,30779,1355,30348
47637	457,3562,442,2192,1398,2892,117,1698,21806	20866,8389,7357,26795,29388
47644	1457,2354,3328,7568,8127,2782,11536,7746	20231,4360,11309,20815,26095
47647	69,2962,3137,3645,8285,19638	2144,28451,2180,17412,22986
47648	457,2807,1437,2361,3177,6034,10985,11617,9222,14155	23232,18209,29442,13990,22347
47651	1309,63,1859,2356,6018,2697,5028,2437,7409,2990,3741	6752,29249,23966,17707,21004
47654	4407,11457,18585,3119,19754,29908	13537,11458,12705,26437,30406
47665	98,946,17404,7492,19635,3658,10989,6810,6405,8977,9130	8673,3907,18179,15558,20424
47671	2298,2866,6354,4935,16649,6655,5847	6628,9254,21894,5992,3913
47674	423,3694,11068,5086,18296,20199	20966,15080,21609,17231,4656
47685	3450,952,5257,9085,254,426,4474	6720,15779,25219,1992,13801
47697	2829,2007,2891,2821,2589,5514,11096,16746	15044,15173,5958,10758,19338
