item_id	user_id	timestamp
656	428	1615139298521
656	1124	1617573357212
656	71	1619380856401
656	630	1620723469790
657	814	1592499174854
657	131	1593288996626
657	1043	1593446244710
657	922	1593613140647
657	312	1593714481649
657	106	1593883266584
657	789	1594100844631
657	803	1594366934220
657	71	1594937095406
657	352	1595420097616
657	802	1596100503438
657	629	1597020626246
657	848	1608829083653
658	146	1568582999642
658	71	1568925727499
658	824	1571853057753
658	249	1588791396117
658	910	1631205628032
659	1156	1598805417076
659	614	1598827180873
659	1206	1598912247996
659	101	1598993797628
659	1104	1599955612106
659	624	1600486805172
659	460	1600706072855
659	72	1600708100384
659	308	1601228667661
659	527	1601412703355
659	1040	1602262203681
659	201	1604898679895
660	839	1595522768843
660	589	1595734049378
660	557	1595867021101
660	258	1597803150075
660	72	1599574111132
660	837	1600025344421
661	72	1577372557088
661	528	1579539723315
661	939	1584933614299
662	169	1665534992550
662	250	1666047916523
662	73	1666411383586
662	318	1666758834403
662	704	1667005497995
662	486	1667951255030
663	799	1644780095991
663	907	1647264821976
663	312	1648327540090
663	95	1653851570272
663	73	1656951026207
664	1128	1618928813623
664	73	1619388241223
664	1239	1666469471315
665	220	1521111893246
665	73	1522016370246
665	95	1522696085629
666	73	1496446490000
666	787	1496777940000
666	481	1496861897000
666	1110	1497580144150
666	167	1497943392034
666	201	1499923810479
666	253	1571788999267
667	401	1646915352764
667	1226	1647024434094
667	592	1647238474419
667	952	1647306848044
667	1214	1647562110518
667	355	1649080920988
667	748	1649204221072
667	548	1651455087188
667	813	1655690719079
667	1080	1668317348926
667	751	1668386824472
667	765	1668667404789
667	662	1668786019330
667	878	1668803559898
667	1171	1668898992767
667	704	1671069107366
667	1051	1671304732972
667	1080	1671863183280
667	904	1672006306601
667	74	1672169671571
667	490	1672400674661
667	269	1677965521977
668	1224	1638278324176
668	161	1638539543937
668	532	1638594544516
668	175	1638903146515
668	93	1640302214809
668	226	1640356529860
668	74	1640548270316
668	673	1640644508277
668	644	1641464860566
668	550	1642284680328
668	373	1643056545181
668	907	1643472850285
668	1126	1646511849103
669	1047	1605811984397
669	1038	1606098057252
669	475	1606859618734
669	74	1607024174411
669	735	1607219001039
669	1156	1607392011676
669	140	1607711307564
669	1200	1609615231703
669	1167	1611276248286
670	588	1603294058796
670	74	1603576496847
670	404	1609783299901
670	1185	1619981505773
671	189	1573526314031
671	865	1573820623778
671	74	1574085156919
672	1192	1628653295014
672	1229	1630787578172
672	75	1631298084700
672	859	1631572446322
673	375	1616806641397
673	809	1621701976413
673	75	1624392052941
674	811	1605484663436
674	75	1607716841103
674	462	1610318775209
675	75	1606166599435
675	1008	1606173772240
675	1157	1606344787916
675	1038	1607186510959
675	482	1607745760026
675	827	1610954581384
676	429	1602268976374
676	1039	1602776915984
676	800	1603244386404
676	517	1603386699551
676	778	1603410990001
676	75	1603558302113
676	562	1604527802396
676	1011	1605620299144
676	957	1607358912229
677	141	1593295921702
677	75	1593298244094
677	211	1593731137368
677	76	1594067479193
677	516	1595722156139
677	479	1596120146707
677	924	1596346699304
677	491	1596419197990
678	157	1566737714856
678	845	1567043689576
678	1172	1567280145552
678	129	1567809422557
678	360	1567962881195
678	75	1568059668741
678	111	1569245448087
678	329	1569381604804
678	844	1569729537944
679	850	1551042540648
679	168	1551057581989
679	1039	1551359821715
679	91	1552755307572
679	75	1562865863121
679	913	1574128918438
680	75	1545766410447
680	1016	1546708582748
680	846	1546714448004
680	849	1546773583765
680	113	1559333828450
680	910	1569851394778
681	519	1662775269283
681	930	1662849113570
681	1236	1663096081768
681	488	1663101398870
681	371	1663360230318
681	1015	1663456984386
681	713	1663711302479
681	885	1664041039575
681	994	1664795946090
681	743	1671694161968
681	76	1672444673121
682	76	1655775747102
682	1170	1656235376748
682	886	1657313392134
682	665	1657675315808
682	703	1658364064664
682	1155	1670132389133
683	79	1620022223787
683	76	1622564884408
683	822	1622911509768
683	476	1623941481084
683	1221	1625169822229
684	76	1619832904363
684	893	1620311025518
684	359	1621356119541
684	597	1622190267154
684	847	1622673394579
684	560	1629517345453
685	94	1616207831245
685	819	1617726906264
685	76	1617738630767
685	307	1618666433403
685	615	1623617675807
685	157	1624996209543
686	783	1606137323583
686	1123	1606405111621
686	735	1606464976319
686	800	1607559304552
686	76	1607803942607
686	1177	1607912756974
686	1157	1608316880930
686	1200	1609550501240
686	428	1609995351786
686	1185	1611457148755
686	658	1617159902828
686	656	1626758924969
687	800	1599003786249
687	76	1599769286522
687	752	1601842193587
687	566	1605407780120
687	813	1609246410853
688	174	1582412971593
688	76	1582635949804
688	525	1583452261293
688	347	1591987116685
689	177	1645724039560
689	1115	1645843901614
689	82	1647096179495
689	93	1647196099421
689	506	1647897206166
689	1047	1648083734841
689	78	1648432314788
689	462	1649544495146
689	1197	1650191781414
689	1188	1654405101589
690	174	1599776641574
690	78	1599980439266
690	830	1600055505019
690	398	1600914398080
690	285	1601426117821
691	79	1664842264557
691	247	1664935182445
691	522	1665009100033
691	928	1665238226301
691	419	1665337761845
691	1193	1665887780658
691	782	1665922237808
691	1048	1666329717850
691	599	1666476513506
691	773	1667030751952
692	794	1657574827653
692	871	1657582568016
692	79	1657679829539
693	915	1652963932442
693	79	1653095090683
693	1170	1653121215426
693	593	1653541165452
693	578	1654458869021
693	170	1655301960371
693	744	1655679447969
693	263	1657205782312
693	355	1657550472772
693	952	1660418856038
694	1122	1619986776510
694	79	1621067920576
694	109	1630895487407
695	908	1605108572194
695	277	1605577272223
695	234	1605618550861
695	819	1605910171624
695	548	1606331965024
695	1132	1607090319757
695	165	1607284054034
695	779	1608061797690
695	79	1609114164865
695	177	1609633771015
695	525	1610165574675
695	668	1614555884506
695	579	1638449748503
696	1123	1604735977540
696	79	1607684243214
696	735	1608943238463
697	549	1597620249920
697	845	1597879430632
697	101	1598105790894
697	1006	1598154353301
697	359	1598386511721
697	79	1599367501622
698	273	1595738408621
698	957	1596158463191
698	614	1596236048903
698	699	1596567280062
698	1033	1597208143749
698	1107	1597577229511
698	79	1598739212520
698	634	1600628548817
698	606	1601623866976
698	646	1606562570343
699	273	1595911630759
699	1200	1597029564794
699	79	1597647367195
699	1068	1597880762351
699	1178	1599496374237
699	612	1603394717771
700	1080	1668274169285
700	704	1668362604067
700	80	1668389866869
700	894	1668424042780
700	408	1668794438814
700	973	1669089594886
700	883	1670406903116
701	80	1665716080788
701	278	1665722350850
701	250	1665763206030
701	708	1665789165627
701	1191	1665962063907
701	741	1666035627575
701	938	1666192947890
701	440	1666311480887
701	126	1666315661841
701	495	1666323045127
701	523	1667329445333
701	180	1668831830940
702	285	1664851355160
702	984	1664908795265
702	1112	1665023982465
702	80	1665085522168
702	963	1665118116641
702	1193	1665566268850
702	316	1665578596040
702	497	1665943532830
702	597	1666850757028
702	207	1667497350838
702	711	1668728882641
702	263	1670244998019
703	168	1678491614473
703	1189	1678502230794
703	81	1678579286405
703	320	1678712009432
703	577	1678716891307
703	743	1678729512055
703	1012	1678811301344
703	266	1678897725386
703	1152	1681092075238
704	81	1675544643483
704	703	1675957444180
704	1089	1675977666209
704	738	1677752445527
705	1078	1671756914886
705	894	1671803415611
705	81	1671850163212
705	320	1671935796597
705	766	1672288569172
705	984	1672705411846
705	490	1672838581520
705	1055	1672957660081
706	1069	1668541933503
706	1078	1668542992398
706	254	1668794195921
706	1192	1668899209361
706	81	1671713649336
706	962	1673210851467
707	189	1653933884319
707	1152	1654054626638
707	1003	1654305311379
707	82	1654450733603
707	471	1655315014407
707	1234	1655593974126
707	1155	1660236598494
708	87	1653518573791
708	82	1653583899139
708	671	1653625506965
708	1209	1653719904175
708	1099	1654547981350
708	405	1654575741042
708	336	1656114294814
708	339	1656907706361
709	1202	1644587607050
709	82	1645399664229
709	720	1646005749215
710	82	1635091963994
710	832	1635255906458
710	1012	1635299959940
710	597	1635998330285
710	616	1636765971333
710	175	1637008556134
710	115	1637674125055
711	673	1631810100917
711	805	1632068994614
711	82	1632155964528
711	576	1632619261903
712	473	1654560093020
712	83	1658241349808
712	1117	1659130729609
712	431	1659742552493
712	207	1661483516100
712	1167	1664116290782
712	1164	1673512473756
713	83	1653590996511
713	421	1654580556153
713	674	1656568604560
713	1052	1656996481472
714	542	1650846499805
714	83	1651505146413
714	961	1651606610762
714	703	1652202388134
714	541	1660069782002
715	832	1648775555939
715	342	1648921940446
715	987	1650336403476
715	83	1650555840478
715	1066	1654468503245
716	690	1664457715393
716	250	1664752386567
716	1189	1665189442981
716	93	1665776686071
716	710	1667784857459
716	1117	1668027427706
716	84	1674747050890
716	700	1675035820727
717	928	1619642690669
717	830	1619831564351
717	397	1619896718486
717	298	1620359144368
717	84	1622317767334
717	724	1623560358656
717	1187	1625025379466
717	335	1631208546715
718	556	1604457325886
718	84	1607478598466
718	149	1609890469204
718	971	1610662616788
718	693	1621804791255
719	247	1675636323239
719	340	1676252387681
719	931	1676502950552
719	85	1676951458442
720	1085	1668619048096
720	459	1668704491658
720	1045	1668729771076
720	662	1668784639732
720	85	1668866369471
720	1163	1668920684301
720	682	1669435103549
721	85	1668283656533
721	1236	1668372078358
721	318	1668584746801
721	490	1668621626419
721	704	1668737661352
721	874	1669350760553
721	388	1669898200710
721	733	1673160441572
721	1172	1677508459075
722	928	1665325249734
722	920	1665367999178
722	830	1665626355483
722	740	1666112116117
722	86	1666574970079
722	388	1670004460536
722	812	1670510912137
723	1184	1657919049458
723	1196	1658023597324
723	86	1658788752183
723	593	1659041687337
723	135	1659582686046
723	1243	1659709429415
723	1001	1665805561641
723	1066	1672561073975
724	980	1656640939783
724	920	1656726784242
724	722	1656906655423
724	895	1656959878526
724	541	1657198466661
724	91	1657392280874
724	1233	1658171310236
724	86	1658195717654
724	578	1658290564624
724	89	1658515752654
724	506	1658533627901
725	229	1648585415323
725	444	1648605719770
725	1045	1648686682179
725	122	1648688123374
725	1209	1648789851196
725	86	1649322991366
725	1066	1650467135461
725	961	1652197354764
725	1193	1654353378526
726	917	1636771186953
726	1118	1636955599712
726	185	1637089837736
726	456	1637438391086
726	373	1637894468099
726	87	1637956712143
726	100	1638155460171
726	900	1639702098092
726	492	1642958121032
727	638	1632438672294
727	389	1633559080429
727	792	1633727150867
727	87	1633969183294
727	959	1634599952032
727	187	1638573891128
727	531	1638660263431
727	327	1650518364020
727	1029	1650518364020
728	422	1631642581663
728	349	1631922187309
728	87	1632144840678
728	830	1632448441709
728	1173	1633936949569
728	579	1641077820642
729	921	1626787912127
729	87	1626814751837
729	1012	1627838648286
729	101	1628199199569
729	821	1632013921516
730	1104	1607561645881
730	493	1607580883126
730	101	1607799838687
730	525	1607893968551
730	87	1607964272315
730	1146	1608633925218
730	160	1611008738489
731	88	1633395078702
731	1121	1634840565928
731	551	1635283820190
731	356	1636164369060
732	276	1621662534087
732	229	1621700397217
732	641	1622172541231
732	88	1622211391282
732	1104	1622406959008
732	1192	1622449863078
732	966	1623217001223
732	537	1629559860791
733	88	1621954893466
733	181	1622071561630
733	641	1622172142436
733	574	1622294347561
733	853	1622427607047
733	966	1623216599234
733	1169	1623744019434
733	492	1625309154562
733	859	1626640863694
734	88	1614566399720
734	1129	1615033282492
734	389	1615427851441
734	562	1616013663081
734	1203	1624387019848
735	517	1610455513404
735	492	1612264878068
735	936	1612401631561
735	181	1612478917894
735	88	1613251549342
735	1182	1615311973045
735	505	1616442252900
735	381	1635125348495
736	302	1595354888131
736	1054	1595543721533
736	88	1595603174231
736	97	1595881299553
736	429	1597071911658
736	579	1599522631955
737	88	1560867463741
737	182	1561156502795
737	482	1561472019203
737	863	1561659567776
737	1042	1561728211434
737	1017	1561987210382
737	780	1562704122349
737	1113	1563059699085
737	999	1563329460484
737	1098	1563335701347
738	88	1484065416000
738	829	1484489068000
738	1154	1484659432000
738	95	1484688304000
738	793	1487251168000
739	1045	1661903574826
739	440	1662314069137
739	89	1666144416621
740	1243	1654791268230
740	404	1655057852424
740	750	1655572369799
740	819	1655742040846
740	89	1656394085062
740	471	1657226740819
740	1063	1657611971478
740	1197	1658285781613
740	1107	1661457062620
741	724	1646544099894
741	1121	1646613146265
741	89	1647433299120
742	89	1646351031060
742	1152	1646365684133
742	1034	1652160233109
743	90	1674574302533
743	1051	1674629861953
743	740	1675994447131
744	805	1670334148501
744	558	1670361788191
744	90	1670484209546
744	1100	1670590861969
744	213	1670814487803
744	1031	1671032825111
744	933	1671669516877
744	1086	1673471484424
745	464	1665715738773
745	406	1665918624359
745	90	1666159662260
745	741	1666579036016
745	534	1666749630987
746	333	1623247284867
746	177	1623276456190
746	1002	1623670806746
746	135	1623883910930
746	303	1624051306893
746	91	1624113542325
746	830	1624502485357
746	637	1624992781595
746	1007	1625874806742
746	243	1653586569293
747	1119	1618096244435
747	91	1619365433281
747	181	1619742362891
747	637	1620347250157
747	300	1620890469059
747	452	1621728456431
747	314	1625921119096
747	1157	1629771854108
748	789	1618959217552
748	138	1619011772443
748	91	1619115473704
748	1111	1620350349203
748	1169	1620710231843
748	512	1621257574904
748	163	1622996512034
748	1182	1623338536301
748	985	1624646121758
749	1100	1612047959088
749	1203	1612811079961
749	91	1612911742143
749	181	1612984670118
749	1114	1613574934253
749	327	1617788006473
749	1029	1617788006473
749	1167	1618335780484
749	693	1619062600402
749	546	1670453739702
750	188	1605222474606
750	91	1605815971115
750	1097	1608759052498
751	91	1598796812774
751	731	1598911131522
751	161	1598967651810
751	1039	1598994764358
751	800	1599004091945
751	623	1599573942957
751	909	1599601141192
751	375	1599680885780
751	807	1600159499714
751	101	1600292286301
751	1038	1606065261859
752	91	1597848408177
752	926	1597957237422
752	809	1598304623915
752	957	1599711942998
752	1185	1604278866934
753	181	1596903966503
753	359	1597085508940
753	307	1597153924310
753	399	1597171614983
753	91	1597671635724
753	494	1597750408420
753	168	1597761631849
753	800	1597785308283
753	548	1598036424116
753	228	1598213749169
753	324	1598424556843
753	667	1598915774937
754	844	1582822189348
754	540	1583002538142
754	91	1583428297296
754	1173	1584052859686
754	1041	1588313331890
755	189	1576849484932
755	833	1576950600867
755	786	1577982076389
755	369	1579358438391
755	91	1579982684854
756	1195	1569595255564
756	91	1569621892266
756	166	1571342502764
756	157	1571366893550
756	1130	1572995101312
757	93	1670380531727
757	889	1671050504969
757	1073	1671207994150
757	183	1671214216176
757	1108	1673712337497
757	1117	1676305016480
758	545	1634666051169
758	93	1634940518670
758	620	1635449366731
758	333	1635958904170
758	182	1636040526639
758	1166	1640663357523
758	139	1643468657527
758	922	1648410905868
759	93	1623281252396
759	847	1626322665281
759	698	1631344225989
760	1065	1613833395078
760	841	1614033202197
760	93	1614036312040
760	1128	1614233096343
760	816	1614352498313
760	307	1614606002668
760	183	1617128292905
761	145	1567669891090
761	185	1567733450131
761	1059	1568078727256
761	816	1568126906758
761	197	1568211985513
761	557	1568397744037
761	792	1569270619273
761	392	1570455123974
761	93	1573257333880
762	701	1670882704952
762	1236	1671252644601
762	94	1673205889521
763	473	1658378053106
763	696	1659209808653
763	94	1659794808313
764	183	1441242419000
764	848	1441996190000
764	95	1442811277000
765	1163	1618420748386
765	426	1618487932763
765	1167	1618718266582
765	223	1619740352955
765	96	1622408714052
766	280	1594447335247
766	1041	1595660760057
766	1006	1595978184791
766	397	1596380400821
766	792	1596852057956
766	903	1596869158866
766	96	1598489112324
766	809	1598832220137
766	477	1599432997354
766	524	1600580905421
766	400	1604364295125
766	211	1605706704970
767	943	1469576204000
767	104	1471287346000
767	96	1495818583000
768	1165	1366209683000
768	231	1366219114000
768	159	1366578528000
768	528	1383491295000
768	97	1666248319027
769	98	1636502281702
769	1207	1640730071464
769	788	1646413064531
770	1203	1610820307196
770	98	1611100358080
770	614	1611263283518
770	845	1611429798495
770	655	1623187450328
771	802	1597973673494
771	1009	1598100947640
771	1038	1598411337788
771	1185	1599939937229
771	140	1602169169002
771	99	1602974403886
771	1083	1605112399495
771	922	1620755583831
772	428	1617051103309
772	829	1618338675380
772	1151	1618417729392
772	131	1619135797017
772	100	1619238036156
772	512	1622577679764
773	228	1611273857462
773	830	1611805020604
773	414	1612457209894
773	100	1613366649688
773	613	1613596757942
773	608	1613886132205
773	517	1614171379929
773	829	1614441561986
773	211	1615899811904
773	1167	1617522116503
773	913	1618155214169
773	258	1636582726931
774	100	1608798484012
774	1217	1610748801837
774	525	1610762222935
775	294	1592315086813
775	100	1592375500115
775	861	1592393046940
775	168	1592411848527
775	845	1592485940590
775	830	1592776888306
775	783	1592915894839
775	238	1593300020383
775	813	1593830579751
775	140	1594137214469
775	524	1599702620169
775	806	1600889224083
775	139	1605198257543
776	406	1668346424156
776	1236	1668398281334
776	101	1668550250598
776	933	1668887080676
776	490	1668912075261
776	612	1669320470424
776	408	1673372872829
776	1064	1673618781675
776	1026	1680529650810
777	1104	1621305207644
777	133	1621517182996
777	101	1621810481066
777	647	1621915186760
777	1160	1621967148066
777	1097	1621979538279
777	720	1622055499619
777	205	1622073983334
777	837	1628271002858
777	120	1635345449171
777	509	1635881358878
778	101	1619808858378
778	349	1619869935073
778	659	1621913711196
779	1220	1618583663837
779	101	1618593410785
779	833	1618622101752
779	1216	1621439095567
779	813	1667299862145
780	101	1607174175943
780	783	1607356880355
780	800	1607736066583
780	326	1607819215726
780	653	1607894625939
780	525	1608163838948
780	1185	1608241868608
780	1177	1608601416848
780	792	1608859685545
780	422	1609017528716
780	123	1610076149744
780	1012	1610163352450
780	177	1610405584843
780	1114	1610480147740
780	882	1611595349853
780	1002	1611838615823
780	142	1620782754553
781	198	1603971091337
781	805	1603971729167
781	101	1604439751305
781	800	1604451247121
782	784	1600955700286
782	1149	1600983435005
782	413	1601063559848
782	101	1601127020450
783	101	1596667095354
783	800	1596852362442
783	376	1596905459019
783	811	1602459494278
784	101	1596574464089
784	181	1597110001800
784	638	1598058496885
784	1166	1598231252319
784	652	1598252746381
784	174	1599079635515
784	456	1600206753437
784	650	1601422592864
784	547	1603575959959
784	212	1603670111132
785	418	1555206408405
785	129	1555974669207
785	197	1556205453245
785	101	1556328194600
785	1166	1559362855941
786	361	1439316913000
786	1140	1440120792000
786	102	1440297047000
786	450	1450821109000
786	1143	1453959869000
786	119	1454382555000
786	143	1463189525000
786	209	1464278726000
787	102	1418370486000
787	1027	1418775262000
787	749	1420559624000
788	368	1411908785000
788	102	1412546315000
788	103	1425542014000
789	1140	1447634997000
789	103	1451181382000
789	450	1451791188000
790	717	1426816732000
790	1057	1427222272000
790	1139	1428893491000
790	1091	1433654382000
790	897	1433903367000
790	103	1444921336000
790	964	1471107037000
791	104	1466911526000
791	916	1467612296000
791	459	1471275214000
792	210	1460946895000
792	1035	1461635622000
792	104	1464022364000
792	450	1467493879000
793	104	1451781208000
793	105	1451884039000
793	427	1451954896000
793	450	1453851409000
793	1035	1454437936000
793	451	1455066370000
793	1138	1455687658000
793	868	1457807878000
793	199	1457972533000
793	756	1460476046000
793	944	1463703800000
794	775	1444137071000
794	715	1445365258000
794	104	1450671451000
794	1019	1465819155000
794	728	1468300947000
795	128	1440899120000
795	105	1441832971000
795	104	1442285515000
795	776	1443705939000
796	104	1442250301000
796	210	1443130162000
796	1143	1445559137000
796	199	1463595358000
797	291	1454144171000
797	105	1454724045000
797	128	1454810426000
797	715	1458222295000
798	456	1636158381378
798	570	1636434709034
798	1149	1636512147473
798	841	1636553153325
798	603	1636858685923
798	428	1637619946800
798	913	1637997416511
798	609	1643745501394
798	106	1647831609598
799	720	1627178771803
799	106	1631053449222
799	514	1636368560820
800	257	1563507826368
800	1161	1564022467324
800	322	1564259390603
800	107	1565792228274
800	803	1568561282205
800	1141	1570469669747
801	197	1559961501816
801	861	1560594891965
801	156	1560812110813
801	557	1560881605461
801	435	1560960735467
801	166	1561042416863
801	108	1561255014634
801	914	1561262574399
802	116	1536047250314
802	145	1536172587374
802	108	1539053145040
803	1042	1523371865469
803	842	1523734977839
803	272	1527067673179
803	108	1538188594645
804	639	1653682184434
804	271	1658276101962
804	109	1669524100394
805	276	1627947863379
805	815	1628688042038
805	1012	1629078816741
805	863	1631069928550
805	851	1633396953561
805	462	1633905649158
805	1098	1634408460384
805	569	1638206621884
805	109	1640923928161
806	148	1612974531043
806	818	1614359236402
806	525	1614396527233
806	1163	1614786840819
806	502	1614813228733
806	1012	1614880623203
806	333	1615391343544
806	109	1619398759332
806	507	1622518589446
807	1108	1597248753163
807	686	1597433479190
807	302	1597872401622
807	1185	1598819484732
807	109	1601234120981
807	606	1620425485581
808	912	1565154435271
808	360	1565709662472
808	1161	1566179370416
808	140	1566217457272
808	110	1566507378919
808	249	1569253917533
809	588	1566755052295
809	833	1566845001719
809	345	1567229423882
809	1100	1567684103529
809	238	1568692078884
809	689	1568730853833
809	111	1569245281574
809	1239	1569953610695
809	788	1570449428542
809	924	1572396947278
809	1154	1602988728797
810	226	1563312220964
810	155	1563388273645
810	1227	1563808731879
810	380	1563835246096
810	111	1564178989817
810	453	1564334289487
810	360	1565707876064
810	999	1577648869902
811	112	1626934496101
811	290	1630701016833
811	927	1638923394996
812	112	1614203705986
812	447	1615742713679
812	1107	1620608340490
813	1204	1546621338515
813	795	1546802768166
813	145	1546807244682
813	321	1546962760566
813	781	1547246749184
813	1039	1548340246559
813	113	1549326270485
814	266	1664060419155
814	894	1664111176170
814	968	1664139602645
814	594	1664669522572
814	114	1664796024770
814	1179	1664796024770
814	730	1664810799104
814	773	1665727839493
814	991	1666813980907
814	1155	1670999095357
815	696	1626725876602
815	174	1626819610600
815	114	1626938293962
815	1179	1626938293962
815	525	1627259240050
815	911	1628456550043
815	1048	1629537832933
816	303	1624915795056
816	114	1625856750226
816	1179	1625856750226
817	205	1600533830800
817	841	1600555435057
817	168	1600794061770
817	625	1600827031589
817	452	1600911959648
817	170	1601147333449
817	114	1601254115091
817	1179	1601254115091
817	1157	1601669307032
817	509	1602221525208
817	390	1602771870975
817	1205	1604640545649
817	1164	1605512778051
817	906	1606231487623
817	655	1612535547023
818	114	1592022918813
818	1179	1592022918813
818	805	1592154002369
818	168	1592682389378
818	939	1594012755042
819	116	1656386626231
819	379	1657466220340
819	135	1657470189792
819	404	1657476768922
819	1230	1657596977219
819	264	1658518763786
819	703	1658594642474
820	116	1623554678540
820	608	1623900940074
820	1195	1623931800316
820	800	1624033815046
820	285	1624292570809
820	539	1624316955138
820	1038	1625765781556
820	1012	1625931403057
820	327	1626167764982
820	1029	1626167764982
821	116	1609310415255
821	1176	1611178725047
821	928	1611183604540
821	1116	1611265878017
821	547	1611691831961
821	192	1612300406963
821	906	1613065665996
822	386	1562802312645
822	832	1563286249835
822	844	1563777315351
822	116	1563948822615
822	288	1564010248897
822	830	1564164008533
822	157	1564964759270
822	293	1565905702693
822	315	1567128781767
822	312	1567202522528
822	831	1571953873174
823	133	1545404929192
823	116	1545467006313
823	1141	1546524889106
823	828	1548264628416
824	116	1533533522560
824	197	1535467222964
824	157	1546833013872
825	190	1650805770320
825	1012	1650806100207
825	842	1650976292918
825	181	1651318224489
825	117	1651533116133
825	895	1651969704875
825	1180	1651983355028
825	1153	1652928510317
825	446	1653691939142
825	830	1654557126912
825	548	1655153976115
825	1061	1671019142604
826	190	1623367461698
826	117	1623908845313
826	569	1624104030280
827	285	1596593026936
827	117	1598685766280
827	1107	1600792047019
828	117	1596321322918
828	547	1596518863103
828	424	1601124087552
828	397	1618752118451
829	118	1606956170871
829	177	1607195862473
829	478	1607469351658
829	579	1619361802349
830	118	1514069334702
830	1232	1514069334702
830	1044	1517170528542
831	119	1467494684000
831	1079	1471911088000
831	143	1474743988000
831	742	1477500066000
832	480	1451848211000
832	119	1453093746000
832	127	1466307558000
833	800	1627755509633
833	1012	1627952265785
833	1002	1627990558887
833	120	1634432529189
833	1098	1635097016041
833	802	1638600656541
834	190	1620328322797
834	120	1621285623195
834	1167	1626594281705
834	268	1629567479211
835	844	1576200625259
835	918	1576676768114
835	120	1576855669961
835	998	1581796729030
836	121	1440116124000
836	714	1440454336000
836	768	1446739055000
837	225	1426008817000
837	716	1426052747000
837	430	1426479456000
837	121	1429172823000
837	1074	1429638623000
838	1133	1424374781000
838	121	1424901408000
838	416	1425435568000
839	121	1413997842000
839	1036	1415055389000
839	1035	1456264629000
840	121	1404939430000
840	1036	1406653153000
840	368	1407378699000
840	972	1420826012000
841	264	1658430015746
841	886	1659233500913
841	122	1661457228053
841	1213	1667847188769
842	593	1646962855597
842	1209	1647008876501
842	473	1647054198564
842	1171	1647204797970
842	1103	1647212847411
842	568	1647272557824
842	419	1647323470705
842	476	1650819508318
842	123	1652497939143
843	860	1600508576354
843	818	1600625359255
843	123	1601000663074
843	1054	1601999494436
843	585	1602965815332
844	1041	1595832366906
844	454	1595855998735
844	304	1596134807613
844	185	1596274050964
844	1203	1596473410614
844	948	1596494631868
844	359	1596552876534
844	1220	1596600951898
844	1033	1596965574088
844	625	1597175471374
844	123	1597209932743
844	476	1597593538002
844	649	1597615316244
844	906	1598362693336
844	255	1599089744878
844	606	1600966100080
844	1178	1602793697027
845	517	1615511497509
845	124	1616536989474
845	409	1617275653619
845	195	1619800782982
845	1124	1621310246251
845	664	1622053731148
846	125	1644810311157
846	958	1645303664060
846	332	1645404265221
846	921	1645666347671
846	701	1645702648211
846	526	1646605568665
846	1034	1646845055876
846	900	1651763308171
847	701	1672778031810
847	126	1672868025501
847	618	1673217199609
847	870	1673884696473
848	126	1663154656845
848	316	1663271304611
848	522	1663421494813
848	508	1663439399534
848	573	1663681529688
848	407	1663854410181
848	1117	1664800541587
848	959	1665161276679
848	488	1667857833157
849	669	1658343024897
849	262	1659727750604
849	126	1660497728305
849	180	1660563135167
849	332	1662141124949
849	1107	1664130690575
850	723	1467518681000
850	127	1486796142000
850	240	1505068430129
851	897	1436379259000
851	763	1436487019000
851	128	1449781775000
851	450	1450975589000
852	129	1611962049960
852	1047	1612479978579
852	652	1612504365450
852	1122	1612677729007
852	327	1626437479061
852	1029	1626437479061
853	129	1595280661306
853	978	1595302257544
853	166	1595528367343
853	650	1595692173758
853	822	1595924856646
853	752	1596406803871
853	580	1596542264288
853	561	1596662185887
853	656	1596690476177
853	597	1597303099124
853	384	1597791354987
853	957	1597901873472
853	160	1598137487470
853	609	1598381431194
853	566	1598665223099
853	616	1599592353886
853	1240	1601391303420
853	234	1605801579968
854	1038	1627310979190
854	307	1627738365626
854	130	1627777731256
854	1124	1632370889058
855	131	1597708694638
855	1106	1597980772298
855	652	1603692797327
856	855	1655057866517
856	1124	1655771674291
856	136	1656264457272
856	486	1660863745490
856	1003	1661753121939
856	522	1661908723886
856	455	1662132668522
856	490	1662146111977
856	482	1665692193695
856	132	1668691522146
857	1023	1655266159053
857	169	1656448051703
857	1209	1656644112002
857	444	1656796056432
857	132	1658943183375
857	421	1668549766447
858	909	1609540714622
858	132	1611551901536
858	1006	1611863109713
858	339	1612063667378
858	1148	1612499228865
858	583	1627940922502
859	135	1633365286104
859	805	1635517855437
859	1032	1636577949321
859	235	1637277678108
859	550	1640567312147
860	724	1630434846964
860	135	1630642325534
860	267	1632861473907
860	1021	1633135250228
860	881	1634649912107
860	453	1641245276689
861	1012	1628964133364
861	135	1628981643680
861	1220	1632373650358
862	653	1622513171793
862	135	1623963677466
862	288	1654355032629
863	794	1624120782710
863	181	1625229624839
863	138	1625587589330
863	327	1635812761260
863	1029	1635812761260
864	1148	1609832652953
864	525	1610065600358
864	422	1612216752716
864	138	1616270504620
865	685	1595964787964
865	138	1596161646455
865	623	1596379029279
865	516	1597036126536
865	803	1599407585775
865	605	1602082879366
865	222	1603341485504
866	1190	1592260554871
866	814	1593389551853
866	164	1595764343501
866	139	1599945784396
867	1038	1606098386175
867	1203	1608580107175
867	800	1608694195491
867	861	1609079842897
867	502	1609086962376
867	1005	1609122749816
867	917	1609619659034
867	1177	1609654914632
867	1146	1609743175180
867	140	1616006104285
